rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_02582	AT1G64000	1	Sotub08g028790	WRKY DNA-binding protein 56	91	52	46
RBB_hvu_02584	AT1G64060	1	PGSC0003DMP400021795	respiratory burst oxidase protein F	85	18	93
RBB_hvu_02589	AT1G64150	1	Sotub08g028620	Uncharacterized protein family (UPF0016)	76	83	85
RBB_hvu_02591	AT1G64185	2	Sotub11g021180	Lactoylglutathione lyase / glyoxalase I family protein	91	49	52
RBB_hvu_02591	AT1G64185	2	Sotub11g021190	Lactoylglutathione lyase / glyoxalase I family protein	86	48	86
RBB_hvu_02592	AT1G64200	3	Sotub08g028490	vacuolar H+-ATPase subunit E isoform 3	88	93	95
RBB_hvu_02592	AT1G64200	3	Sotub08g009610	vacuolar H+-ATPase subunit E isoform 3	83	97	83
RBB_hvu_02592	AT1G64200	3	Sotub12g024170	vacuolar H+-ATPase subunit E isoform 3	76	73	90
RBB_hvu_02595	AT1G64280	1	Sotub07g011600	regulatory protein (NPR1)	71	91	93
RBB_hvu_02597	AT1G64300	2	Sotub08g009580	Protein kinase family protein	76	79	54
RBB_hvu_02597	AT1G64300	2	Sotub08g028400	Protein kinase family protein	70	85	66
RBB_hvu_02598	AT1G64310	1	Sotub03g025760	Tetratricopeptide repeat (TPR)-like superfamily protein	70	95	94
RBB_hvu_02599	AT1G64350	1	Sotub08g028290	Transducin/WD40 repeat-like superfamily protein	81	99	99
RBB_hvu_02600	AT1G64355	1	Sotub08g009550	1-acyl-sn-glycerol-3-phosphate acyltransferase	79	77	86
RBB_hvu_02602	AT1G64390	6	Sotub08g028120	glycosyl hydrolase 9C2	86	97	96
RBB_hvu_02602	AT1G64390	6	Sotub12g024330	glycosyl hydrolase 9C2	85	75	100
RBB_hvu_02602	AT1G64390	6	PGSC0003DMP400052615	glycosyl hydrolase 9C2	80	34	55
RBB_hvu_02602	AT1G64390	6	Sotub10g010560	glycosyl hydrolase 9C2	76	31	62
RBB_hvu_02602	AT1G64390	6	Sotub12g024320	glycosyl hydrolase 9C2	83	22	93
RBB_hvu_02602	AT1G64390	6	PGSC0003DMP400061152	glycosyl hydrolase 9C2	71	18	88
RBB_hvu_02603	AT1G64430	1	Sotub12g024380	Pentatricopeptide repeat (PPR) superfamily protein	82	85	84
RBB_hvu_02604	AT1G64480	1	Sotub03g006740	calcineurin B-like protein 8	75	99	96
RBB_hvu_02606	AT1G64510	1	Sotub08g027570	Translation elongation factor EF1B/ribosomal protein S6 family protein	94	44	51
RBB_hvu_02607	AT1G64520	1	Sotub08g027550	regulatory particle non-ATPase 12A	90	100	100
RBB_hvu_02608	AT1G64550	1	Sotub08g027420	general control non-repressible 3	90	100	100
RBB_hvu_02609	AT1G64600	1	Sotub08g027390	copper ion binding / methyltransferase	80	91	97
RBB_hvu_02610	AT1G64640	1	Sotub08g016530	early nodulin-like protein 8	78	52	50
RBB_hvu_02611	AT1G64660	2	Sotub08g027190	methionine gamma-lyase	84	100	97
RBB_hvu_02611	AT1G64660	2	Sotub08g009010	methionine gamma-lyase	87	89	91
RBB_hvu_02612	AT1G64680	1	Sotub08g009070	beta-carotene isomerase D27	90	93	86
RBB_hvu_02615	AT1G64710	1	Sotub08g027030	GroES-like zinc-binding alcohol dehydrogenase family protein	83	99	99
RBB_hvu_02616	AT1G64720	2	Sotub08g026980	Polyketide cyclase/dehydrase and lipid transport superfamily protein	74	99	93
RBB_hvu_02616	AT1G64720	2	Sotub03g016900	Polyketide cyclase/dehydrase and lipid transport superfamily protein	79	79	72
RBB_hvu_02617	AT1G64760	2	Sotub10g020500	O-Glycosyl hydrolases family 17 protein	84	92	92
RBB_hvu_02617	AT1G64760	2	PGSC0003DMP400036382	O-Glycosyl hydrolases family 17 protein	70	44	89
RBB_hvu_02619	AT1G64780	1	PGSC0003DMP400050012	ammonium transporter 1%3B2	90	89	90
RBB_hvu_02620	AT1G64790	1	Sotub04g019250	ILITYHIA	83	95	96
RBB_hvu_02621	AT1G64810	1	Sotub08g026310	APO RNA-binding protein (DUF794)	83	84	88
RBB_hvu_02622	AT1G64830	1	Sotub08g006660	Eukaryotic aspartyl protease family protein	70	82	87
RBB_hvu_02623	AT1G64850	2	Sotub01g027980	Calcium-binding EF hand family protein	83	93	93
RBB_hvu_02623	AT1G64850	2	PGSC0003DMP400023395	Calcium-binding EF hand family protein	86	49	74
RBB_hvu_02624	AT1G64860	2	Sotub06g028260	sigma factor A	78	98	97
RBB_hvu_02624	AT1G64860	2	Sotub03g018020	sigma factor A	76	94	97
RBB_hvu_02625	AT1G64880	1	Sotub11g009990	Ribosomal protein S5 family protein	80	92	94
RBB_hvu_02626	AT1G64890	1	Sotub03g018010	Major facilitator superfamily protein	77	91	94
RBB_hvu_02628	AT1G64920	1	Sotub04g032100	UDP-Glycosyltransferase superfamily protein	74	27	96
RBB_hvu_02629	AT1G64940	5	Sotub03g017540	cytochrome P450%2C family 87%2C subfamily A%2C polypeptide 6	75	90	92
RBB_hvu_02629	AT1G64940	5	Sotub03g017650	cytochrome P450%2C family 87%2C subfamily A%2C polypeptide 6	74	89	88
RBB_hvu_02629	AT1G64940	5	Sotub03g017550	cytochrome P450%2C family 87%2C subfamily A%2C polypeptide 6	72	90	88
RBB_hvu_02629	AT1G64940	5	Sotub03g017560	cytochrome P450%2C family 87%2C subfamily A%2C polypeptide 6	72	72	88
RBB_hvu_02629	AT1G64940	5	Sotub03g017590	cytochrome P450%2C family 87%2C subfamily A%2C polypeptide 6	72	62	96
RBB_hvu_02630	AT1G64950	1	PGSC0003DMP400048239	cytochrome P450%2C family 89%2C subfamily A%2C polypeptide 5	71	66	99
RBB_hvu_02632	AT1G64970	1	Sotub08g021960	gamma-tocopherol methyltransferase	83	82	75
RBB_hvu_02633	AT1G64980	2	Sotub06g023340	Nucleotide-diphospho-sugar transferases superfamily protein	91	80	91
RBB_hvu_02633	AT1G64980	2	Sotub03g036650	Nucleotide-diphospho-sugar transferases superfamily protein	92	52	91
RBB_hvu_02634	AT1G64990	1	PGSC0003DMP400030405	GPCR-type G protein 1	90	39	100
RBB_hvu_02635	AT1G65000	2	Sotub03g017890	F-box only protein	85	96	82
RBB_hvu_02635	AT1G65000	2	Sotub03g017870	F-box only protein	85	96	82
RBB_hvu_02636	AT1G65020	1	Sotub03g017850	plasma protein	76	99	99
RBB_hvu_02637	AT1G65030	1	Sotub02g021690	Transducin/WD40 repeat-like superfamily protein	79	97	99
RBB_hvu_02638	AT1G65032	1	Sotub01g028020	COMPLEX 1 LYR-like protein	79	90	61
RBB_hvu_02639	AT1G65060	1	Sotub03g017690	4-coumarate:CoA ligase 3	84	94	92
RBB_hvu_02640	AT1G65070	1	PGSC0003DMP400038803	DNA mismatch repair protein MutS%2C type 2	74	75	95
RBB_hvu_02642	AT1G65230	1	Sotub04g020110	transmembrane protein%2C putative (DUF2358)	80	90	88
RBB_hvu_02643	AT1G65260	1	Sotub11g009740	plastid transcriptionally active 4	87	90	90
RBB_hvu_02644	AT1G65270	1	Sotub04g017540	ER membrane protein complex subunit-like protein	79	60	85
RBB_hvu_02645	AT1G65280	1	Sotub11g014890	DNAJ heat shock N-terminal domain-containing protein	77	34	98
RBB_hvu_02646	AT1G65290	3	Sotub05g029440	mitochondrial acyl carrier protein 2	82	100	95
RBB_hvu_02646	AT1G65290	3	Sotub02g031560	mitochondrial acyl carrier protein 2	82	100	95
RBB_hvu_02646	AT1G65290	3	Sotub04g013040	mitochondrial acyl carrier protein 2	84	100	97
RBB_hvu_02647	AT1G65295	1	Sotub11g009800	ubiquitin carboxyl-terminal hydrolase	79	73	75
RBB_hvu_02649	AT1G65320	1	Sotub04g020040	Cystathionine beta-synthase (CBS) family protein	81	93	94
RBB_hvu_02651	AT1G65380	1	Sotub04g020020	Leucine-rich repeat (LRR) family protein	73	97	93
RBB_hvu_02652	AT1G65410	1	Sotub04g020010	non-intrinsic ABC protein 11	86	85	81
RBB_hvu_02653	AT1G65420	1	Sotub03g010880	antigen receptor-like protein (DUF565)	76	82	80
RBB_hvu_02655	AT1G65440	1	Sotub10g027120	global transcription factor group B1	82	80	80
RBB_hvu_02656	AT1G65450	1	Sotub11g010070	HXXXD-type acyl-transferase family protein	73	98	95
RBB_hvu_02658	AT1G65480	6	Sotub03g010860	PEBP (phosphatidylethanolamine-binding protein) family protein	90	77	95
RBB_hvu_02658	AT1G65480	6	Sotub05g028860	PEBP (phosphatidylethanolamine-binding protein) family protein	86	77	97
RBB_hvu_02658	AT1G65480	6	Sotub11g010050	PEBP (phosphatidylethanolamine-binding protein) family protein	84	79	97
RBB_hvu_02658	AT1G65480	6	Sotub11g010060	PEBP (phosphatidylethanolamine-binding protein) family protein	84	78	97
RBB_hvu_02658	AT1G65480	6	Sotub05g026750	PEBP (phosphatidylethanolamine-binding protein) family protein	81	77	96
RBB_hvu_02658	AT1G65480	6	Sotub05g026730	PEBP (phosphatidylethanolamine-binding protein) family protein	80	77	96
RBB_hvu_02659	AT1G65520	2	Sotub05g006460	delta(3)%2C delta(2)-enoyl CoA isomerase 1	78	91	95
RBB_hvu_02659	AT1G65520	2	Sotub01g030640	delta(3)%2C delta(2)-enoyl CoA isomerase 1	76	94	91
RBB_hvu_02660	AT1G65540	1	Sotub11g009940	LETM1-like protein	81	97	94
RBB_hvu_02661	AT1G65550	1	Sotub04g030720	Xanthine/uracil permease family protein	75	96	98
RBB_hvu_02662	AT1G65560	1	Sotub05g028890	Zinc-binding dehydrogenase family protein	86	98	96
RBB_hvu_02663	AT1G65580	1	Sotub11g009910	Endonuclease/exonuclease/phosphatase family protein	78	94	90
RBB_hvu_02664	AT1G65590	1	Sotub11g009900	beta-hexosaminidase 3	83	93	100
RBB_hvu_02665	AT1G65610	1	Sotub11g009890	Six-hairpin glycosidases superfamily protein	73	96	94
RBB_hvu_02666	AT1G65620	1	Sotub03g010810	Lateral organ boundaries (LOB) domain family protein	77	78	81
RBB_hvu_02667	AT1G65650	2	Sotub09g017400	Peptidase C12%2C ubiquitin carboxyl-terminal hydrolase 1	89	93	97
RBB_hvu_02667	AT1G65650	2	Sotub03g022060	Peptidase C12%2C ubiquitin carboxyl-terminal hydrolase 1	84	32	88
RBB_hvu_02668	AT1G65660	2	Sotub09g019650	Pre-mRNA splicing Prp18-interacting factor	91	100	100
RBB_hvu_02668	AT1G65660	2	Sotub06g034350	Pre-mRNA splicing Prp18-interacting factor	92	100	100
RBB_hvu_02669	AT1G65680	1	Sotub01g029960	expansin B2	78	88	87
RBB_hvu_02670	AT1G65690	1	Sotub02g008180	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	71	100	97
RBB_hvu_02672	AT1G65730	10	Sotub03g008570	YELLOW STRIPE like 7	89	95	93
RBB_hvu_02672	AT1G65730	10	Sotub02g024890	YELLOW STRIPE like 7	89	95	94
RBB_hvu_02672	AT1G65730	10	Sotub02g006760	YELLOW STRIPE like 7	77	92	97
RBB_hvu_02672	AT1G65730	10	Sotub09g022130	YELLOW STRIPE like 7	75	91	95
RBB_hvu_02672	AT1G65730	10	Sotub05g025780	YELLOW STRIPE like 7	71	86	95
RBB_hvu_02672	AT1G65730	10	Sotub05g026500	YELLOW STRIPE like 7	75	70	99
RBB_hvu_02672	AT1G65730	10	Sotub05g021750	YELLOW STRIPE like 7	72	64	94
RBB_hvu_02672	AT1G65730	10	PGSC0003DMP400047302	YELLOW STRIPE like 7	71	49	98
RBB_hvu_02672	AT1G65730	10	PGSC0003DMP400047301	YELLOW STRIPE like 7	78	32	88
RBB_hvu_02672	AT1G65730	10	Sotub05g026490	YELLOW STRIPE like 7	70	31	99
RBB_hvu_02677	AT1G65840	2	Sotub03g008410	polyamine oxidase 4	84	94	97
RBB_hvu_02677	AT1G65840	2	Sotub02g024500	polyamine oxidase 4	82	99	99
RBB_hvu_02679	AT1G65870	6	Sotub07g016300	Disease resistance-responsive (dirigent-like protein) family protein	73	89	90
RBB_hvu_02679	AT1G65870	6	PGSC0003DMP400038004	Disease resistance-responsive (dirigent-like protein) family protein	72	80	85
RBB_hvu_02679	AT1G65870	6	PGSC0003DMP400038005	Disease resistance-responsive (dirigent-like protein) family protein	74	80	79
RBB_hvu_02679	AT1G65870	6	PGSC0003DMP400038003	Disease resistance-responsive (dirigent-like protein) family protein	72	79	77
RBB_hvu_02679	AT1G65870	6	PGSC0003DMP400038002	Disease resistance-responsive (dirigent-like protein) family protein	72	79	77
RBB_hvu_02679	AT1G65870	6	PGSC0003DMP400038007	Disease resistance-responsive (dirigent-like protein) family protein	72	62	78
RBB_hvu_02681	AT1G65900	1	Sotub02g024390	plant/protein	87	41	96
RBB_hvu_02682	AT1G65910	2	Sotub06g030940	NAC domain containing protein 28	94	15	66
RBB_hvu_02682	AT1G65910	2	PGSC0003DMP400003753	NAC domain containing protein 28	85	8	95
RBB_hvu_02684	AT1G65930	2	Sotub01g005780	cytosolic NADP+-dependent isocitrate dehydrogenase	94	100	88
RBB_hvu_02684	AT1G65930	2	Sotub11g007310	cytosolic NADP+-dependent isocitrate dehydrogenase	93	100	84
RBB_hvu_02685	AT1G65950	2	Sotub04g007210	Protein kinase superfamily protein	76	67	84
RBB_hvu_02685	AT1G65950	2	PGSC0003DMP400051297	Protein kinase superfamily protein	80	57	81
RBB_hvu_02686	AT1G65980	1	Sotub07g013010	thioredoxin-dependent peroxidase 1	93	100	99
RBB_hvu_02687	AT1G66070	1	Sotub02g022030	Translation initiation factor eIF3 subunit	71	98	98
RBB_hvu_02688	AT1G66080	1	Sotub05g029780	hikeshi-like protein	89	98	99
RBB_hvu_02689	AT1G66120	2	Sotub02g024460	AMP-dependent synthetase and ligase family protein	75	96	96
RBB_hvu_02689	AT1G66120	2	Sotub02g024470	AMP-dependent synthetase and ligase family protein	75	66	98
RBB_hvu_02690	AT1G66140	1	Sotub04g007490	zinc finger protein 4	70	30	55
RBB_hvu_02691	AT1G66150	3	Sotub11g005400	transmembrane kinase 1	84	96	97
RBB_hvu_02691	AT1G66150	3	Sotub01g046210	transmembrane kinase 1	78	94	94
RBB_hvu_02691	AT1G66150	3	Sotub01g046220	transmembrane kinase 1	74	43	86
RBB_hvu_02693	AT1G66180	1	Sotub11g008000	Eukaryotic aspartyl protease family protein	80	90	89
RBB_hvu_02694	AT1G66235	1	Sotub06g018690	no-apical-meristem-associated carboxy-terminal domain protein	72	42	99
RBB_hvu_02695	AT1G66250	1	PGSC0003DMP400027454	O-Glycosyl hydrolases family 17 protein	89	82	73
RBB_hvu_02696	AT1G66330	1	Sotub11g008400	senescence-associated family protein	78	85	82
RBB_hvu_02697	AT1G66340	3	Sotub12g006350	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	90	99	98
RBB_hvu_02697	AT1G66340	3	Sotub07g025670	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	89	99	99
RBB_hvu_02697	AT1G66340	3	Sotub03g035240	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	70	19	86
RBB_hvu_02700	AT1G66360	2	Sotub02g011110	Calcium-dependent lipid-binding (CaLB domain) family protein	81	93	97
RBB_hvu_02700	AT1G66360	2	Sotub02g011100	Calcium-dependent lipid-binding (CaLB domain) family protein	81	93	99
RBB_hvu_02702	AT1G66400	2	Sotub02g030040	calmodulin like 23	78	87	87
RBB_hvu_02702	AT1G66400	2	Sotub02g011090	calmodulin like 23	78	86	92
RBB_hvu_02703	AT1G66410	1	PGSC0003DMP402000122	calmodulin 4	100	36	100
RBB_hvu_02704	AT1G66430	1	Sotub02g030030	pfkB-like carbohydrate kinase family protein	92	87	86
RBB_hvu_02706	AT1G66510	1	Sotub02g029880	AAR2 protein family	79	98	99
RBB_hvu_02707	AT1G66520	1	Sotub02g029840	formyltransferase	84	100	98
RBB_hvu_02709	AT1G66670	1	PGSC0003DMP400053379	CLP protease proteolytic subunit 3	86	81	80
RBB_hvu_02710	AT1G66680	2	PGSC0003DMP400029208	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	79	81	88
RBB_hvu_02710	AT1G66680	2	Sotub02g029750	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	74	93	99
RBB_hvu_02711	AT1G66730	1	PGSC0003DMP400053368	DNA LIGASE 6	87	21	100
RBB_hvu_02712	AT1G66740	2	Sotub05g009250	ASF1 like histone chaperone	94	79	79
RBB_hvu_02712	AT1G66740	2	Sotub02g011010	ASF1 like histone chaperone	90	79	85
RBB_hvu_02713	AT1G66760	1	Sotub02g010970	MATE efflux family protein	75	97	95
RBB_hvu_02714	AT1G66810	1	Sotub02g029570	Zinc finger C-x8-C-x5-C-x3-H type family protein	70	51	86
RBB_hvu_02716	AT1G66910	1	PGSC0003DMP400018542	Protein kinase superfamily protein	72	43	88
RBB_hvu_02717	AT1G66920	2	PGSC0003DMP400034718	Protein kinase superfamily protein	75	47	83
RBB_hvu_02717	AT1G66920	2	Sotub01g009010	Protein kinase superfamily protein	71	51	72
RBB_hvu_02723	AT1G67060	4	PGSC0003DMP400042180	peptidase M50B-like protein	92	100	100
RBB_hvu_02723	AT1G67060	4	Sotub03g009850	peptidase M50B-like protein	92	91	83
RBB_hvu_02723	AT1G67060	4	Sotub02g029260	peptidase M50B-like protein	83	61	95
RBB_hvu_02723	AT1G67060	4	Sotub03g032880	peptidase M50B-like protein	84	39	72
RBB_hvu_02724	AT1G67070	2	Sotub02g010930	Mannose-6-phosphate isomerase%2C type I	77	96	97
RBB_hvu_02724	AT1G67070	2	Sotub02g029240	Mannose-6-phosphate isomerase%2C type I	74	98	98
RBB_hvu_02725	AT1G67080	3	PGSC0003DMP400045848	abscisic acid (aba)-deficient 4	83	81	72
RBB_hvu_02725	AT1G67080	3	Sotub02g010880	abscisic acid (aba)-deficient 4	85	78	69
RBB_hvu_02725	AT1G67080	3	PGSC0003DMP400034018	abscisic acid (aba)-deficient 4	75	88	85
RBB_hvu_02726	AT1G67090	1	Sotub07g010460	ribulose bisphosphate carboxylase small chain 1A	70	92	97
RBB_hvu_02729	AT1G67180	2	Sotub02g012470	zinc finger (C3HC4-type RING finger) family protein / BRCT domain-containing protein	71	37	60
RBB_hvu_02729	AT1G67180	2	Sotub02g012480	zinc finger (C3HC4-type RING finger) family protein / BRCT domain-containing protein	88	19	77
RBB_hvu_02730	AT1G67190	3	Sotub11g025830	F-box/RNI-like superfamily protein	87	100	92
RBB_hvu_02730	AT1G67190	3	Sotub09g010710	F-box/RNI-like superfamily protein	84	100	100
RBB_hvu_02730	AT1G67190	3	Sotub10g025700	F-box/RNI-like superfamily protein	85	100	97
RBB_hvu_02733	AT1G67280	2	Sotub12g009430	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily protein	87	99	96
RBB_hvu_02733	AT1G67280	2	Sotub08g015580	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily protein	81	92	89
RBB_hvu_02735	AT1G67300	1	Sotub07g013050	Major facilitator superfamily protein	84	97	100
RBB_hvu_02736	AT1G67310	1	PGSC0003DMP400056415	Calmodulin-binding transcription activator protein with CG-1 and Ankyrin domain	76	59	87
RBB_hvu_02737	AT1G67320	1	Sotub04g015810	DNA primase%2C large subunit family	81	92	98
RBB_hvu_02738	AT1G67325	1	Sotub05g016430	Ran BP2/NZF zinc finger-like superfamily protein	77	98	100
RBB_hvu_02740	AT1G67340	1	Sotub05g016330	HCP-like superfamily protein with MYND-type zinc finger	83	86	83
RBB_hvu_02741	AT1G67350	1	Sotub04g017860	NADH-ubiquinone oxidoreductase	83	70	95
RBB_hvu_02743	AT1G67370	1	Sotub04g006450	DNA-binding HORMA family protein	79	96	96
RBB_hvu_02744	AT1G67410	2	Sotub04g017900	Exostosin family protein	74	99	98
RBB_hvu_02744	AT1G67410	2	Sotub03g019330	Exostosin family protein	75	92	97
RBB_hvu_02745	AT1G67420	1	Sotub12g015490	Zn-dependent exopeptidases superfamily protein	87	24	91
RBB_hvu_02746	AT1G67440	1	Sotub05g016270	Minichromosome maintenance (MCM2/3/5) family protein	79	98	99
RBB_hvu_02747	AT1G67490	2	Sotub05g016170	glucosidase 1	80	85	99
RBB_hvu_02747	AT1G67490	2	Sotub03g013940	glucosidase 1	80	24	98
RBB_hvu_02748	AT1G67500	1	Sotub01g037030	recovery protein 3	76	51	50
RBB_hvu_02749	AT1G67510	1	Sotub05g016110	Leucine-rich repeat protein kinase family protein	81	91	91
RBB_hvu_02750	AT1G67520	1	Sotub07g006860	lectin protein kinase family protein	75	38	69
RBB_hvu_02752	AT1G67550	1	PGSC0003DMP400002261	urease	82	61	97
RBB_hvu_02753	AT1G67560	2	Sotub05g015810	PLAT/LH2 domain-containing lipoxygenase family protein	76	97	98
RBB_hvu_02753	AT1G67560	2	Sotub11g007820	PLAT/LH2 domain-containing lipoxygenase family protein	74	96	98
RBB_hvu_02754	AT1G67570	1	Sotub04g013440	zinc finger CONSTANS-like protein (DUF3537)	78	78	97
RBB_hvu_02755	AT1G67580	4	Sotub05g015800	Protein kinase superfamily protein	71	84	78
RBB_hvu_02755	AT1G67580	4	Sotub11g007830	Protein kinase superfamily protein	72	86	80
RBB_hvu_02755	AT1G67580	4	Sotub08g009750	Protein kinase superfamily protein	82	41	95
RBB_hvu_02755	AT1G67580	4	Sotub08g009740	Protein kinase superfamily protein	77	39	96
RBB_hvu_02757	AT1G67600	1	Sotub05g015720	Acid phosphatase/vanadium-dependent haloperoxidase-related protein	89	88	79
RBB_hvu_02758	AT1G67620	1	Sotub05g015670	Lojap-related protein	75	75	71
RBB_hvu_02760	AT1G67630	1	Sotub05g015590	DNA polymerase alpha 2	74	99	99
RBB_hvu_02761	AT1G67660	1	Sotub10g027090	Restriction endonuclease%2C type II-like superfamily protein	79	73	83
RBB_hvu_02762	AT1G67680	9	Sotub11g021210	SRP72 RNA-binding domain-containing protein	80	72	98
RBB_hvu_02762	AT1G67680	9	Sotub01g019210	SRP72 RNA-binding domain-containing protein	74	38	63
RBB_hvu_02762	AT1G67680	9	Sotub01g011750	SRP72 RNA-binding domain-containing protein	84	29	96
RBB_hvu_02762	AT1G67680	9	PGSC0003DMP402000297	SRP72 RNA-binding domain-containing protein	70	35	84
RBB_hvu_02762	AT1G67680	9	Sotub01g019190	SRP72 RNA-binding domain-containing protein	87	25	60
RBB_hvu_02762	AT1G67680	9	Sotub01g019220	SRP72 RNA-binding domain-containing protein	74	37	89
RBB_hvu_02762	AT1G67680	9	Sotub01g011760	SRP72 RNA-binding domain-containing protein	82	28	87
RBB_hvu_02762	AT1G67680	9	Sotub11g021200	SRP72 RNA-binding domain-containing protein	82	19	78
RBB_hvu_02762	AT1G67680	9	PGSC0003DMP400041735	SRP72 RNA-binding domain-containing protein	90	9	68
RBB_hvu_02763	AT1G67690	1	Sotub09g012620	Zincin-like metalloproteases family protein	78	97	99
RBB_hvu_02764	AT1G67700	1	Sotub05g015370	multidrug resistance protein	92	70	94
RBB_hvu_02765	AT1G67710	1	Sotub05g015260	response regulator 11	79	51	46
RBB_hvu_02766	AT1G67720	1	Sotub05g015220	Leucine-rich repeat protein kinase family protein	81	99	99
RBB_hvu_02767	AT1G67730	1	Sotub02g036840	beta-ketoacyl reductase 1	84	100	99
RBB_hvu_02769	AT1G67750	1	Sotub05g015080	Pectate lyase family protein	91	95	96
RBB_hvu_02770	AT1G67785	2	Sotub05g015010	hypothetical protein	92	57	56
RBB_hvu_02770	AT1G67785	2	Sotub04g020450	hypothetical protein	89	57	56
RBB_hvu_02773	AT1G67820	1	Sotub04g016100	Protein phosphatase 2C family protein	76	15	93
RBB_hvu_02774	AT1G67840	1	Sotub05g014560	chloroplast sensor kinase	76	82	81
RBB_hvu_02775	AT1G67850	4	Sotub05g014550	lysine ketoglutarate reductase trans-splicing protein (DUF707)	82	91	98
RBB_hvu_02775	AT1G67850	4	Sotub05g014530	lysine ketoglutarate reductase trans-splicing protein (DUF707)	81	92	92
RBB_hvu_02775	AT1G67850	4	Sotub02g036620	lysine ketoglutarate reductase trans-splicing protein (DUF707)	82	85	81
RBB_hvu_02775	AT1G67850	4	Sotub02g036630	lysine ketoglutarate reductase trans-splicing protein (DUF707)	70	80	96
RBB_hvu_02776	AT1G67890	1	Sotub12g031210	PAS domain-containing protein tyrosine kinase family protein	74	96	96
RBB_hvu_02777	AT1G67900	1	Sotub05g014460	Phototropic-responsive NPH3 family protein	79	98	98
RBB_hvu_02778	AT1G67930	1	Sotub10g007440	Golgi transport complex protein-like protein	85	93	92
RBB_hvu_02779	AT1G67940	2	Sotub06g025440	non-intrinsic ABC protein 3	86	95	89
RBB_hvu_02779	AT1G67940	2	Sotub03g031270	non-intrinsic ABC protein 3	86	95	95
RBB_hvu_02780	AT1G67960	1	Sotub06g014440	POLLEN DEFECTIVE IN GUIDANCE-like protein	84	21	94
RBB_hvu_02782	AT1G67980	1	Sotub09g024490	caffeoyl-CoA 3-O-methyltransferase	79	96	94
RBB_hvu_02783	AT1G68000	1	Sotub08g007090	phosphatidylinositol synthase 1	87	98	99
RBB_hvu_02784	AT1G68010	1	Sotub01g049040	hydroxypyruvate reductase	96	100	100
RBB_hvu_02785	AT1G68020	1	Sotub01g005320	UDP-Glycosyltransferase / trehalose-phosphatase family protein	90	98	98
RBB_hvu_02787	AT1G68050	1	Sotub01g005120	flavin-binding%2C kelch repeat%2C f box 1	84	87	92
RBB_hvu_02788	AT1G68060	1	Sotub04g007730	microtubule-associated proteins 70-1	86	97	98
RBB_hvu_02789	AT1G68070	1	PGSC0003DMP400051332	Zinc finger%2C C3HC4 type (RING finger) family protein	82	86	84
RBB_hvu_02791	AT1G68090	2	Sotub04g031760	annexin 5	75	99	99
RBB_hvu_02791	AT1G68090	2	Sotub04g007320	annexin 5	73	100	99
RBB_hvu_02792	AT1G68100	1	Sotub04g007070	ZIP metal ion transporter family	73	79	75
RBB_hvu_02795	AT1G68140	2	Sotub07g020630	zinc finger/BTB domain protein%2C putative (DUF1644)	70	51	58
RBB_hvu_02795	AT1G68140	2	Sotub01g041520	zinc finger/BTB domain protein%2C putative (DUF1644)	72	32	54
RBB_hvu_02801	AT1G68200	2	Sotub05g009080	Zinc finger C-x8-C-x5-C-x3-H type family protein	77	50	52
RBB_hvu_02801	AT1G68200	2	Sotub06g010180	Zinc finger C-x8-C-x5-C-x3-H type family protein	74	35	75
RBB_hvu_02802	AT1G68220	1	Sotub05g008740	aerobic coproporphyrinogen-III oxidase (DUF1218)	80	96	98
RBB_hvu_02803	AT1G68260	3	Sotub04g006540	Thioesterase superfamily protein	89	84	77
RBB_hvu_02803	AT1G68260	3	Sotub04g005740	Thioesterase superfamily protein	78	86	78
RBB_hvu_02803	AT1G68260	3	PGSC0003DMP400013671	Thioesterase superfamily protein	87	71	93
RBB_hvu_02804	AT1G68290	1	Sotub05g007970	endonuclease 2	80	97	97
RBB_hvu_02805	AT1G68310	2	Sotub08g022230	MIP18 family protein (DUF59)	98	41	92
RBB_hvu_02805	AT1G68310	2	PGSC0003DMP400034902	MIP18 family protein (DUF59)	94	44	99
RBB_hvu_02806	AT1G68320	1	Sotub03g032900	myb domain protein 62	90	48	50
RBB_hvu_02808	AT1G68370	2	Sotub05g008260	Chaperone DnaJ-domain superfamily protein	90	99	98
RBB_hvu_02808	AT1G68370	2	Sotub04g006420	Chaperone DnaJ-domain superfamily protein	86	99	98
RBB_hvu_02809	AT1G68390	5	Sotub12g018440	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	79	76	75
RBB_hvu_02809	AT1G68390	5	Sotub05g008310	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	79	76	80
RBB_hvu_02809	AT1G68390	5	Sotub05g008320	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	76	75	78
