# clade	Ath	Name	GMM_Synonyms	Status	Description	Process
ERF13	AT2G44840	ERF13	ATERF13 | EREBP | ERF-13 | ERF099 | ERF13	TRUE	ethylene responsive element binding factor	Hormone:ET
ERF14,95,96	AT1G04370	ERF14	ATERF14 | ERF-14 | ERF097 | ERF14	TRUE	ethylene responsive element binding factor	Hormone:ET
ERF14,95,96	AT3G23220	ERF095	ERF095 | ESE1	TRUE	Integrase-type DNA-binding superfamily protein	Hormone:ET
ERF14,95,96	AT5G43410	ERF096	ERF096	TRUE	ethylene responsive element binding factor	Hormone:ET
ERF15	AT2G31230	ERF15	ATERF15 | ERF-15 | ERF093 | ERF15	orthology	ERF15	Hormone:ET
ERF1,2	AT5G47220	ERF2	ATERF-2 | ATERF2 | ERF-2 | ERF101 | ERF2	TRUE	ethylene responsive element binding factor	Hormone:ET
ERF5,6	AT5G47230	ERF5	ATERF-5 | ATERF5 | AtMACD1 | ERF-5 | ERF102 | ERF5	TRUE	ethylene response factor 5	Hormone:ET
ERF5,6	AT4G17490	ERF6	ATERF6 | ERF-6 | ERF-6-6 | ERF103 | ERF6	TRUE	ethylene response factor 6	Hormone:ET
ESP	AT1G54040	ESP	ESP | ESR | TASTY	TRUE	enzyme regulator (epithiospecifier protein); also ESR or TASTY	
ETP	AT3G18910	ETP2	ETP2	TRUE	EIN2-targeting F-box protein; F-box and associated interaction domains-containing protein	Hormone:ET
ETP	AT3G18980	ETP1	ETP1	TRUE	EIN2-targeting F-box protein; F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT2G04920	FBX9	FBX9	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT2G07140	ETP.x02	[ORF]T25N22.10	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT2G24510	ETP.x03	-	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT2G27520	ETP.x04	[ORF]F10A12.29	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17265	ETP.x05	[ORF]MGD8.10	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17280	ETP.x06	[ORF]MGD8.12	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17480	ETP.x07	[ORF]MKP6.3	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17490	ETP.x08	[ORF]MKP6.4	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17500	ETP.x09	[ORF]MKP6.5	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17530	ETP.x10	[ORF]MKP6.8	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17540	ETP.x11	[ORF]MKP6.9	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17560	ETP.x12	[ORF]MKP6.11	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G17570	ETP.x13	[ORF]MKP6.12	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G18320	ETP.x14	[ORF]MYF24.4	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G18330	ETP.x15	[ORF]MYF24.5	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G18900	ETP.x16	-	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G19410	ETP.x17	[ORF]MLD14.14	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G21120	ETP.x18	[ORF]MSA6.16	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G21130	ETP.x19	[ORF]MSA6.17	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G21170	ETP.x20	[ORF]MXL8.1	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G22350	ETP.x21	[ORF]MCB17.9	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G22700	ETP.x22	[ORF]MWI23.7	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G22710	ETP.x23	[ORF]MWI23.8	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G22720	ETP.x24	[ORF]MWI23.9	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G22730	ETP.x25	[ORF]MWI23.10	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G23260	ETP.x26	[ORF]K14B15.17	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G24700	ETP.x27	[ORF]MSD24.8	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G25460	ETP.x28	[ORF]MWL2.7	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G44120	ETP.x29	[ORF]F26G5.70	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT3G49980	ETP.x30	[ORF]F3A4.60	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT4G09870	ETP.x31	[ORF]F17A8.220	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT4G10190	ETP.x32	[ORF]F28M11.110 | [ORF]T9A4.12	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT5G47300	ETP.x33	[ORF]MQL5.16	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETPx	AT5G62830	ETP.x34	-	orthology	F-box and associated interaction domains-containing protein	Hormone:ET
ETR	AT1G04310	ERS2	ERS2	TRUE	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET
ETR	AT1G66340	ETR1	AtETR1 | EIN1 | ETR | ETR1	TRUE	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET
ETR	AT2G40940	ERS1	ERS | ERS1	TRUE	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET
ETR	AT3G04580	EIN4	EIN4	TRUE	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET
ETR	AT3G23150	ETR2	ETR2	TRUE	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET
FLS2	AT5G46330	FLS2	FLS2 | LRR-RLK	TRUE	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	
GA20ox	AT1G44090	GA20ox5	ATGA20OX5 | GA20OX5	TRUE	gibberellin 20-oxidase 5	Hormone:GA
GA20ox	AT1G60980	GA20ox4	ATGA20OX4 | GA20OX4	TRUE	gibberellin 20-oxidase 4	Hormone:GA
GA20ox	AT4G25420	GA20ox1	20ox1 | At2301 | GA20OX1 | GA5	TRUE	gibberellin 20 oxidase 1	Hormone:GA
GA20ox	AT5G07200	GA20ox3	20ox3 | ATGA20OX3 | GA20OX3 | YAP169	TRUE	gibberellin 20-oxidase 3	Hormone:GA
GA20ox	AT5G51810	GA20ox2	20ox | AT2353 | ATGA20OX2 | At2353 | GA20OX2	TRUE	gibberellin 20 oxidase 2	Hormone:GA
GA3ox	AT1G15550	GA3ox1	ATGA3OX1 | GA3OX1 | GA4	TRUE	gibberellin 3-oxidase 1	Hormone:GA
GA3ox	AT1G80330	GA3ox4	ATGA3OX4 | GA3OX4	TRUE	gibberellin 3-oxidase 4	Hormone:GA
GA3ox	AT1G80340	GA3ox2	ATGA3OX2 | GA3OX2 | GA4H	TRUE	gibberellin 3-oxidase 2	Hormone:GA
GA3ox	AT4G21690	GA3ox3	ATGA3OX3 | GA3OX3	TRUE	gibberellin 3-oxidase 3	Hormone:GA
GAMT1,2	AT4g26420	GAMT1	GAMT1	TRUE	GA methyltransferase 1	Hormone:GA
GAMT1,2	AT5G56300	GAMT2	GAMT2	TRUE	GA methyltransferase 2	Hormone:GA
GAMYB	AT2G32460	MYB101	ABS7 | ATM1 | ATMYB101 | MYB101	TRUE	MYB domain protein 101	Hormone:GA
GAMYB	AT3G11440	MYB65	ATMYB65 | MYB65	TRUE	MYB domain protein 65	Hormone:GA
GAMYB	AT5G06100	MYB33	ATMYB33 | MYB33	TRUE	MYB domain protein 33	Hormone:GA
GID1a,b,c	AT3G05120	GID1A	ATGID1A | CXE10 | GID1A | GID1L1	TRUE	GA receptor	Hormone:GA
GID1a,b,c	AT3G63010	GID1B	ATGID1B | CXE14 | GID1B | GID1L2	TRUE	GA receptor	Hormone:GA
GID1a,b,c	AT5G27320	GID1C	ATGID1C | CXE19 | GID1C | GID1L3	TRUE	GA receptor	Hormone:GA
GPX	AT1G63460	GPX8	ATGPX8 | GPX8		glutathione peroxidase	S:ROS
GPX	AT2G25080	GPX1	ATGPX1 | GPX1		glutathione peroxidase	S:ROS
GPX	AT2G31570	GPX2	ATGPX2 | GPX2		glutathione peroxidase	S:ROS
GPX	AT2G43350	GPX3	ATGPX3 | GPX3		glutathione peroxidase	S:ROS
GPX	AT2G48150	GPX4	ATGPX4 | GPX4		glutathione peroxidase	S:ROS
GPX	AT3G63080	GPX5	ATGPX5 | GPX5 | MEE42		glutathione peroxidase	S:ROS
GPX	AT4G11600	GPX6	ATGPX6 | GPX1 | GPX6 | LSC803 | PHGPX		glutathione peroxidase	S:ROS
GPX	AT4G31870	GPX7	ATGPX7 | GPX7		glutathione peroxidase	S:ROS
GRAS2	AT1G07520	SCL31	SCL31	orthology	scarecrow-like 31; GRAS family transcription factor	S:TFs
GRAS2	AT1G07530	SCL14	ATGRAS2 | GRAS2 | SCL14	TRUE	scarecrow-like 14; GRAS family transcription factor	S:TFs
GRAS2	AT2G29060	SCL33	SCL33	orthology	scarecrow-like 33; GRAS family transcription factor	S:TFs
GRAS2	AT2G29065	SCL34	SCL34	orthology	scarecrow-like 34; GRAS family transcription factor	S:TFs
GRAS2	AT2G37650	SCL9	SCL9	orthology	scarecrow-like 9; GRAS family transcription factor	S:TFs
GRAS2	AT3G46600	SCL30	SCL30	orthology	scarecrow-like 30; GRAS family transcription factor	S:TFs
GRAS2	AT5G59450	SCL11	SCL11	orthology	scarecrow-like 11; GRAS family transcription factor	S:TFs
GRX480	AT1G28480	GRX480	GRX480 | GRXC9 | ROXY19	TRUE	glutaredoxin; roxy19	S:ROS
GSNO	AT5G43940	GSNOR	ADH2 | ADHIII | ATGSNOR1 | FDH1 | GSNOR | HOT5 | PAR2	TRUE	GroES-like zinc-binding dehydrogenase family protein	Hormone:SA
GSO	AT4G20140	GSO1	GSO1	orthology	Leucine-rich receptor-like protein kinase family protein	
GSO	AT5G44700	GSO2	EDA23 | GSO2 | LRR-RLK	orthology	Leucine-rich receptor-like protein kinase family protein	
GST	AT1G02920	GST11	ATGST11 | ATGSTF7 | ATGSTF8 | GST11 | GSTF7 | GSTF8	TRUE	glutathione S-transferase	S:ROS
GST	AT1G02930	GST1	ATGST1 | ATGSTF3 | ATGSTF6 | ERD11 | GST1 | GSTF3 | GSTF6	TRUE	glutathione S-transferase	S:ROS
GST	AT1G17170	GSTU24	ATGSTU24 | GST | GSTU24	TRUE	glutathione S-transferase TAU	S:ROS
GST	AT1G17180	GSTU25	ATGSTU25 | GSTU25	orthology	glutathione S-transferase TAU	S:ROS
GST	AT1G78380	GSTU19	ATGSTU19 | GST8 | GSTU19	orthology	glutathione S-transferase TAU	S:ROS
GST	AT2G02930	GST16	ATGSTF3 | GST16 | GSTF3	TRUE	glutathione S-transferase	S:ROS
GST	AT2G30860	GSTF9	ATGSTF7 | ATGSTF9 | GLUTTR | GSTF7 | GSTF9		glutathione S-transferase PHI	S:ROS
GST	AT2G30870	GSTF10	ATGSTF10 | ATGSTF4 | ERD13 | GSTF10 | GSTF4	orthology	glutathione S-transferase PHI	S:ROS
GST	AT2G47730	GST6	ATGSTF5 | ATGSTF8 | GST6 | GSTF5 | GSTF8	TRUE	glutathione S-transferase	S:ROS
GST	AT4G02520	GST2	ATGSTF2 | ATPM24 | ATPM24.1 | GST2 | GSTF2 | PM24.1	TRUE	glutathione S-transferase	S:ROS
HLS	AT2G20610	HLS3	ALF1 | HLS3 | ROOTY | RTY | RTY1 | SUR1	TRUE	tyrosine transaminase family protein	Hormone:AUX
HLS	AT2G24850	TAT3	TAT | TAT3	orthology	tyrosine transaminase family protein	Hormone:AUX
HLS	AT4G28410	RSA1	RSA1 | [ORF]F20O9.90		tyrosine transaminase family protein	Hormone:AUX
HLS	AT4G28420	HLS	[ORF]F20O9.100 | HLS		tyrosine transaminase family protein	Hormone:AUX
HMA	AT1G63440	HMA5	HMA5	TRUE	copper-exporting ATPase	Hormone:ET
HMA	AT4G33520	HMA6	AtHMAC6 | GIR1 | HMA6 | PAA1		P-type ATPase	Hormone:ET
HMA	AT5G21930	HMA8	ATHMA8 | HMA8 | PAA2		P-type ATPase	Hormone:ET
HMA	AT5G44790	HMA7	HMA7 | RAN1	TRUE	copper-exporting ATPase	Hormone:ET
HMGR	AT1G76490	HMGR1	AtHMGR1 | HMG1 | HMGR1 | MAD3		hydroxy methylglutaryl CoA reductase	P:Secondary-metabolism_Isoprenoids
HMGR	AT2G17370	HMGR2	HMG2 | HMGR2		hydroxy methylglutaryl CoA reductase	P:Secondary-metabolism_Isoprenoids
HSP17,18	AT1G07400	HSP17.8	HSP17.8	orthology	heat shock protein 17.8	P:Stress_HSPs
HSP17,18	AT1G53540	HSP17.6C	HSP17.6C	orthology	heat shock protein 17.6C	P:Stress_HSPs
HSP17,18	AT1G59860	HSP17.6A	HSP17.6A	orthology	heat shock protein 17.6A	P:Stress_HSPs
HSP17,18	AT2G29500	HSP17.6B	HSP17.6B	orthology	heat shock protein 17.6B	P:Stress_HSPs
HSP17,18	AT3G46230	HSP17.4A	ATHSP17.4 | HSP17.4 | HSP17.4A	orthology	heat shock protein 17.4A	P:Stress_HSPs
HSP17,18	AT5G59720	HSP18.2	HSP18.1 | HSP18.2	TRUE	heat shock protein 18.2	P:Stress_HSPs
HSP90	AT2G04030	HSP90.5	CR88 | EMB1956 | HSP88-1 | HSP90-5 | HSP90.5	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT3G07770	HSP90.6	AtHsp90-6 | AtHsp90.6 | HSP89-1 | HSP90-6 | Hsp89.1 | HSP90.6	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT4G24190	HSP90.7	AtHsp90-7 | AtHsp90.7 | HSP90-7 | HSP90.7 | SHD	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT5G52640	HSP90.1	ATHS83 | ATHSP90.1 | AtHsp90-1 | HSP81-1 | HSP81.1 | HSP83 | HSP90-1 | HSP90.1	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT5G56000	HSP90.4	AtHsp90.4 | HSP81-4 | HSP90-4 | Hsp81.4 | HSP90.4	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT5G56010	HSP90.3	AtHsp90-3 | AtHsp90.3 | HSP81-3 | HSP81.2 | HSP90-3 | Hsp81.3 | MUSE10 | HSP90.3	TRUE	heat shock protein 90	P:Stress_HSPs
HSP90	AT5G56030	HSP90.2	AtHsp90.2 | ERD8 | HSP81-2 | HSP81.2 | HSP90-2 | HSP90.2 | LRA2 | MUSE12	TRUE	heat shock protein 90	P:Stress_HSPs
IAA29	AT4G32280	IAA29	IAA29	TRUE	indole-3-acetic acid inducible 29	Hormone:AUX
ICS	AT1G18870	ICS2	ATICS2 | ICS2	TRUE	isochorismate synthase	Hormone:SA
ICS	AT1G74710	ICS1	ATICS1 | EDS16 | ICS1 | SID2	TRUE	isochorismate synthase	Hormone:SA
IEGT	AT2G15480	UGT73B5	UGT73B5	TRUE	UDP-glucosyl transferase 73B (Immediate-early salicylate-induced glucosyltransferase in tobacco)	P:Secondary-metabolism_Anthocyanins
IEGT	AT2G15490	UGT73B4	UGT73B4	TRUE	UDP-glucosyl transferase 73B (Immediate-early salicylate-induced glucosyltransferase in tobacco)	P:Secondary-metabolism_Anthocyanins
IEGT	AT4G34131	UGT73B3	UGT73B3	TRUE	UDP-glucosyl transferase 73B (Immediate-early salicylate-induced glucosyltransferase in tobacco)	P:Secondary-metabolism_Anthocyanins
IEGT	AT4G34135	UGT73B2	UGT73B2	TRUE	UDP-glucosyl transferase 73B (Immediate-early salicylate-induced glucosyltransferase in tobacco)	P:Secondary-metabolism_Anthocyanins
IEGT	AT4G34138	UGT73B1	UGT73B1	TRUE	UDP-glucosyl transferase 73B (Immediate-early salicylate-induced glucosyltransferase in tobacco)	P:Secondary-metabolism_Anthocyanins
JAL	AT1G05760	RTM1	JAL1 | RTM1	TRUE	jacalin-related lectin; restricted Tobacco etch potyvirus (TEV) movement	Hormone:JA
JAL	AT1G05770	JAL2	JAL2	orthology	jacalin-related lectin	Hormone:JA
JAL	AT1G33790	JAL4	JAL4	orthology	jacalin-related lectin 4	Hormone:JA
JAL	AT1G52000	JAL5	JAL5	orthology	jacalin-related lectin 5	Hormone:JA
JAL	AT1G52030	JAL6	F-ATMBP | JAL6 | MBP1.2 | MBP2	orthology	jacalin-related lectin 6	Hormone:JA
JAL	AT1G52040	JAL7	ATMBP | JAL7 | MBP1	orthology	jacalin-related lectin 7	Hormone:JA
JAL	AT1G52050	JAL8	JAL8	orthology	jacalin-related lectin 8	Hormone:JA
JAL	AT1G52060	JAL9	JAL9	orthology	jacalin-related lectin 9	Hormone:JA
JAL	AT1G52070	JAL10	JAL10	orthology	jacalin-related lectin 10	Hormone:JA
JAL	AT1G52100	JAL11	JAL11	orthology	jacalin-related lectin 11	Hormone:JA
JAL	AT1G52110	JAL.x1	[ORF]F5F19.17	orthology	jacalin-related lectin	Hormone:JA
JAL	AT1G52120	JAL12	JAL12	orthology	jacalin-related lectin 12	Hormone:JA
JAL	AT1G52130	JAL13	JAL13	orthology	jacalin-related lectin 13	Hormone:JA
JAL	AT1G57570	JAL14	JAL14	orthology	jacalin-related lectin 14	Hormone:JA
JAL	AT1G58160	JAL15	JAL15 | JAX1	orthology	jacalin-related lectin 15	Hormone:JA
JAL	AT1G60095	JAL16	JAL16	orthology	jacalin-related lectin 16	Hormone:JA
JAL	AT1G60110	JAL17	JAL17	orthology	jacalin-related lectin 17	Hormone:JA
JAL	AT1G60130	JAL18	JAL18	orthology	jacalin-related lectin 18	Hormone:JA
JAL	AT1G61230	JAL.x2	[ORF]F11P17.5	orthology	jacalin-related lectin	Hormone:JA
JAL	AT2G25980	JAL20	JAL20	orthology	jacalin-related lectin 20	Hormone:JA
JAL	AT2G39310	JAL22	JAL22	orthology	jacalin-related lectin 22	Hormone:JA
JAL	AT2G39330	JAL23	JAL23	orthology	jacalin-related lectin 23	Hormone:JA
JAL	AT3G16420	JAL30	JAL30 | JIP | PBP1 | PBPI	orthology	jacalin-related lectin 30	Hormone:JA
JAL	AT3G16430	JAL31	JAL31 | PBP2 | PBPII	orthology	jacalin-related lectin 31	Hormone:JA
JAL	AT3G16440	JAL32	ATMLP-300B | JAL32 | MEE36 | MLP-300B	orthology	jacalin-related lectin 32	Hormone:JA
JAL	AT3G16450	JAL33	JAL33	orthology	jacalin-related lectin 33	Hormone:JA
JAL	AT3G16460	JAL34	JAL34	orthology	jacalin-related lectin 34	Hormone:JA
JAL	AT3G16470	JR1	JAL35 | JR1	TRUE	jacalin-related lectin 35	Hormone:JA
JAL	AT3G21380	JAL36	JAL36	orthology	jacalin-related lectin 36	Hormone:JA
JAL	AT5G28520	JAL40	JAL40	orthology	jacalin-related lectin 40	Hormone:JA
JAL	AT5G35940	JAL41	JAL41	orthology	jacalin-related lectin 41	Hormone:JA
JAL	AT5G35950	JAL42	JAL42	orthology	jacalin-related lectin 42	Hormone:JA
JAL	AT5G38540	JAL43	JAL43	orthology	jacalin-related lectin 43	Hormone:JA
JAL	AT5G38550	JAL44	JAL44	orthology	jacalin-related lectin 44	Hormone:JA
JAL	AT5G46000	JAL45	JAL45	orthology	jacalin-related lectin 45	Hormone:JA
JAL	AT5G49850	JAL46	JAL46	orthology	jacalin-related lectin 46	Hormone:JA
JAL	AT5G49860	JAL47	JAL47	orthology	jacalin-related lectin 47	Hormone:JA
JAL	AT5G49870	JAL48	JAL48	orthology	jacalin-related lectin 48	Hormone:JA
JAM1,2	AT2G46510	JAM1	AIB | ATAIB | BHLH17 | EN35 | JAM1	TRUE	jasmonate associated MYC2 like	Hormone:JA
JAM1,2	AT1G01260	JAM2	BHLH13 | EN39 | JAM2	TRUE	jasmonate associated MYC2 like	Hormone:JA
JAM3	AT4G16430	JAM3	BHLH3 | EN34 | JAM3	TRUE	jasmonate associated MYC2 like	Hormone:JA
JAR	AT2G46370	JAR1	AtGH3.11 | FIN219 | JAR1	TRUE	jasmonic acid-amido synthetase JAR1; AraCyc Rct6.3.-.-	Hormone:JA
JAR	AT4G03400	DFL2	DFL2 | GH3-10	TRUE	auxin-responsive GH3 family protein; AraCyc Rct6.3.-.-	Hormone:JA
JAZ1,2,5,6	AT1G17380	JAZ5	JAZ5 | TIFY11A	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ1,2,5,6	AT1G19180	JAZ1	AtJAZ1 | JAZ1 | TIFY10A	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ1,2,5,6	AT1G72450	JAZ6	JAZ6 | TIFY11B	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ1,2,5,6	AT1G74950	JAZ2	JAZ2 | TIFY10B	TRUE	TIFY domain/Divergent CCT motif family protein	Hormone:JA
JAZ10	AT5G13220	JAZ10	JAS1 | JAZ10 | TIFY9	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ3,4	AT1G48500	JAZ4	AtJAZ4 | JAZ4 | TIFY6A	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ3,4	AT3G17860	JAZ3	JAI3 | JAZ3 | TIFY6B	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ7,8	AT1G30135	JAZ8	JAZ8 | TIFY5A	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ7,8	AT2G34600	JAZ7	JAZ7 | TIFY5B	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ9,11,12	AT1G70700	JAZ9	JAZ9 | TIFY7	TRUE	TIFY domain/Divergent CCT motif family protein	Hormone:JA
JAZ9,11,12	AT3G43440	JAZ11	JAZ11 | TIFY3A	TRUE	jasmonate-zim-domain protein	Hormone:JA
JAZ9,11,12	AT5G20900	JAZ12	JAZ12 | TIFY3B	TRUE	jasmonate-zim-domain protein	Hormone:JA
JMT	AT1G19640	JMT	JMT	TRUE	jasmonate O-methyltransferase [EC:2.1.1.141]; AraCyc Rct2.1.1.141	Hormone:JA
JMT	AT4G36470	JMT.x2	[ORF]C7A10.890	TRUE	jasmonate O-methyltransferase [EC:2.1.1.141]; ; AraCyc Rct2.1.1.141	Hormone:JA
KAO1,2	AT1G05160	KAO1	ATKAO1 | CYP88A3 | KAO1	TRUE	ent-kaurenoic acid oxidase 1	Hormone:GA
KAO1,2	AT2G32440	KAO2	ATKAO2 | CYP88A4 | KAO2	TRUE	ent-kaurenoic acid oxidase 2	Hormone:GA
KAT	AT1G04710	KAT1	KAT1 | PKT4	TRUE	acetyl-CoA acyltransferase 1 [EC:2.3.1.16]; AraCyc Rct2.3.1.16	Hormone:JA
KAT	AT2G33150	KAT2	KAT2 | PED1 | PKT3	TRUE	acetyl-CoA acyltransferase 1 [EC:2.3.1.16]; AraCyc Rct2.3.1.16	Hormone:JA
KAT	AT5G48880	KAT5	KAT5 | PKT1 | PKT2	TRUE	acetyl-CoA acyltransferase 1 [EC:2.3.1.16]; AraCyc Rct2.3.1.16	Hormone:JA
KO	AT5G25900	KO	ATKO1 | CYP701A3 | GA3 | KO | KO1	TRUE	ent-kaurene oxidase 	Hormone:GA
KS	AT1G79460	KS	ATKS | ATKS1 | GA2 | KS | KS1 | TPSGA2	TRUE	ent-kaurene synthase 	Hormone:GA
LOX	AT1G17420	LOX3	ATLOX3 | LOX3	TRUE	lipoxygenase [EC:1.13.11.12]	Hormone:JA
LOX	AT1G55020	LOX1	ATLOX1 | LOX1	TRUE	linoleate 9S-lipoxygenase [EC:1.13.11.58]	Hormone:JA
LOX	AT1G67560	LOX6	ATLOX6 | LOX6	TRUE	lipoxygenase [EC:1.13.11.12]	Hormone:JA
LOX	AT1G72520	LOX4	ATLOX4 | LOX3 | LOX4	TRUE	lipoxygenase [EC:1.13.11.12]	Hormone:JA
LOX	AT3G22400	LOX5	LOX5	TRUE	linoleate 9S-lipoxygenase [EC:1.13.11.58]	Hormone:JA
LOX	AT3G45140	LOX2	ATLOX2 | LOX2	TRUE	lipoxygenase [EC:1.13.11.12]	Hormone:JA
LRR	AT2G23950	LRR.x1	[ORF]T29E15.15	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LRR	AT4G30520	SARK	SARK | [ORF]F17I23_140	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LRR	AT5G10290	LRR.x3	[ORF]F18D22.60	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LRR	AT5G45780	LRR.x4	[ORF]MRA19.22	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LRR	AT5G63710	LRR.x5	[ORF]MBK5.19	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LRR	AT5G65240	LRR.x6	[ORF]MQN23.19	orthology	leucine-rich repeat transmembrane protein kinase family protein	Hormone:BS
LSD1	AT4G20380	LSD1	CHS4 | LSD1	TRUE	LSD1 zinc finger family protein	S:TFs
MAPKKK10	AT4G08470	MAPKKK10	MAPKKK10 | MEKK3		MAP kinase kinase kinase MAPKKK10/MEKK3	S:MAPKs
MAPKKK8,9,11	AT4G08480	MAPKKK9	MAPKKK9 | MEKK2 | SUMM1		MAP kinase kinase kinase MAPKKK9/MEKK2	S:MAPKs
MAPKKK8,9,11	AT4G08500	MAPKKK8	ARAKIN | ATMEKK1 | MAPKKK8 | MEKK1	TRUE	MAP kinase kinase kinase MAPKKK8/MEKK1	S:MAPKs
MAPKKK8,9,11	AT4G12020	MAPKKK11	WRKY19 | MAPKKK11		MAP kinase kinase kinase MAPKKK11/MEKK4	S:MAPKs
MAPKKKx	AT4G19500	MAPKKKx	[ORF]F24J7.60		nucleoside-triphosphatase/transmembrane receptor/nucleotide binding/ATP binding protein	S:MAPKs
MES	AT2G23550	MES6	ABE1 | ATMES6 | MES6	orthology	methyl esterase 6	Hormone:SA
MES	AT2G23560	MES7	ATMES7 | MES7	TRUE	methyl esterase 7	Hormone:SA
MES	AT2G23570	MES19	ATMES19 | MES19	orthology	methyl esterase 19	Hormone:SA
MES	AT2G23580	MES4	ABE4 | ATMES4 | MES4	TRUE	methyl esterase 4	Hormone:SA
MES	AT2G23590	MES8	ATMES8 | MES8	orthology	methyl esterase 8	Hormone:SA
MES	AT2G23600	MES2	ACL | ATME8 | ATMES2 | ME8 | MES2	TRUE	methyl esterase 2	Hormone:SA
MES	AT2G23610	MES3	ATMES3 | MES3		methyl esterase 3	Hormone:SA
MES	AT2G23620	MES1	ATMES1 | MES1	TRUE	methyl esterase 1	Hormone:SA
MES	AT4G37150	MES9	ATMES9 | MES9	TRUE	methyl esterase 9	Hormone:SA
MES	AT5G10300	MES5	ATMES5 | AtHNL | HNL | MES5	orthology	methyl esterase 5	Hormone:SA
MFP	AT1G24470	KCR2	ATKCR2 | KCR2		AraCyc Rct1.1.1.35	Hormone:JA
MFP	AT1G67730	KCR1	ATKCR1 | At-YBR159 | GL8 | KCR1 | YBR159		17beta-estradiol 17-dehydrogenase / very-long-chain 3-oxoacyl-CoA reductase [EC:1.1.1.62 1.1.1.330]; AraCyc Rct1.1.1.35	Hormone:JA
