#node1	node2	node1_string_internal_id	node2_string_internal_id	node1_external_id	node2_external_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
AT4G28650	MPK3	134956	130168	3702.AT4G28650.1	3702.AT3G45640.1	0	0	0	0.642	0	0.664	0.101	0.462	0.734
AT3G28040	MPK6	129590	126169	3702.AT3G28040.1	3702.AT2G43790.1	0	0	0	0.644	0	0.664	0.101	0.462	0.734
MPK4	RPK2	132226	126763	3702.AT4G01370.1	3702.AT3G02130.1	0	0	0	0.641	0	0.664	0.101	0.462	0.734
AT4G36180	MPK3	135779	130168	3702.AT4G36180.1	3702.AT3G45640.1	0	0	0	0.639	0	0.664	0.101	0.462	0.734
MPK1	AT1G08590	116288	116113	3702.AT1G10210.1	3702.AT1G08590.1	0	0	0	0.641	0	0.664	0.101	0.462	0.734
MPK3	AT3G28040	130168	129590	3702.AT3G45640.1	3702.AT3G28040.1	0	0	0	0.642	0	0.664	0.101	0.462	0.734
LOX2	JAR1	130116	126437	3702.AT3G45140.1	3702.AT2G46370.4	0	0	0	0	0	0	0	0.733	0.733
AT4G28650	MPK6	134956	126169	3702.AT4G28650.1	3702.AT2G43790.1	0	0	0	0.649	0	0.664	0.101	0.462	0.733
MPK4	AT3G28040	132226	129590	3702.AT4G01370.1	3702.AT3G28040.1	0	0	0	0.648	0	0.664	0.101	0.462	0.733
PR5	MNS1	121776	119489	3702.AT1G75040.1	3702.AT1G51590.1	0	0	0	0	0	0	0	0.733	0.733
AT4G28650	MPK4	134956	132226	3702.AT4G28650.1	3702.AT4G01370.1	0	0	0	0.653	0	0.664	0.101	0.462	0.733
PDF1.2	EIN3	139994	128783	3702.AT5G44420.1	3702.AT3G20770.1	0	0	0	0	0	0	0	0.733	0.733
AT3G15220	ETR1	128172	120872	3702.AT3G15220.1	3702.AT1G66340.1	0	0	0	0	0	0	0	0.733	0.733
AT4G28650	MPK1	134956	116288	3702.AT4G28650.1	3702.AT1G10210.1	0	0	0	0.652	0	0.664	0.101	0.462	0.733
TGA6	bZIP	127828	121148	3702.AT3G12250.4	3702.AT1G68880.1	0	0	0	0	0	0	0	0.733	0.733
GSO1	MPK4	134033	132226	3702.AT4G20140.1	3702.AT4G01370.1	0	0	0	0.650	0	0.664	0.101	0.462	0.733
EFR	RPM1	138176	127313	3702.AT5G20480.1	3702.AT3G07040.1	0	0	0	0	0	0.129	0.094	0.688	0.733
AT4G36180	AT3G15220	135779	128172	3702.AT4G36180.1	3702.AT3G15220.1	0	0	0	0.615	0	0.668	0.102	0.387	0.732
ERF1	HCHIB	129059	127851	3702.AT3G23240.1	3702.AT3G12500.1	0	0	0	0	0	0	0	0.732	0.732
AT3G47570	AT3G15220	130364	128172	3702.AT3G47570.1	3702.AT3G15220.1	0	0	0	0.613	0	0.668	0.102	0.387	0.732
AT3G15220	BRL3	128172	127955	3702.AT3G15220.1	3702.AT3G13380.1	0	0	0	0.617	0	0.668	0.102	0.387	0.732
MPK4	WRKY70	132226	131314	3702.AT4G01370.1	3702.AT3G56400.1	0	0	0	0	0	0	0	0.732	0.732
AT5G25930	AT3G15220	138673	128172	3702.AT5G25930.1	3702.AT3G15220.1	0	0	0	0.614	0	0.668	0.102	0.387	0.732
AT3G15220	PSY1R	128172	121493	3702.AT3G15220.1	3702.AT1G72300.1	0	0	0	0.622	0	0.668	0.102	0.397	0.732
At3g49670	AT3G15220	130591	128172	3702.AT3G49670.1	3702.AT3G15220.1	0	0	0	0.616	0	0.668	0.102	0.387	0.732
AT3G47110	AT3G15220	130323	128172	3702.AT3G47110.1	3702.AT3G15220.1	0	0	0	0.614	0	0.668	0.102	0.387	0.732
AT3G47090	AT3G15220	130321	128172	3702.AT3G47090.1	3702.AT3G15220.1	0	0	0	0.614	0	0.668	0.102	0.387	0.732
AT5G49770	AT3G15220	140583	128172	3702.AT5G49770.1	3702.AT3G15220.1	0	0	0	0.617	0	0.668	0.102	0.387	0.732
AT3G15220	BRL1	128172	119921	3702.AT3G15220.1	3702.AT1G55610.1	0	0	0	0.617	0	0.668	0.102	0.389	0.732
AT3G15220	PEPR2	128172	117093	3702.AT3G15220.1	3702.AT1G17750.1	0	0	0	0.620	0	0.668	0.102	0.395	0.732
AT3G15220	AT2G24130	128172	124057	3702.AT3G15220.1	3702.AT2G24130.1	0	0	0	0.616	0	0.668	0.102	0.387	0.732
AT3G47580	AT3G15220	130365	128172	3702.AT3G47580.1	3702.AT3G15220.1	0	0	0	0.613	0	0.668	0.102	0.387	0.732
PSKR2	AT3G15220	141028	128172	3702.AT5G53890.1	3702.AT3G15220.1	0	0	0	0.616	0	0.668	0.102	0.387	0.732
AT3G15220	AT1G75640	128172	121833	3702.AT3G15220.1	3702.AT1G75640.1	0	0	0	0.614	0	0.668	0.102	0.387	0.732
AT3G15220	AT1G74360	128172	121708	3702.AT3G15220.1	3702.AT1G74360.1	0	0	0	0.624	0	0.668	0.102	0.387	0.731
AT5G37450	AT3G15220	139229	128172	3702.AT5G37450.1	3702.AT3G15220.1	0	0	0	0.619	0	0.668	0.102	0.387	0.731
GSO2	AT3G15220	140032	128172	3702.AT5G44700.1	3702.AT3G15220.1	0	0	0	0.623	0	0.668	0.102	0.387	0.731
AT5G63930	AT3G15220	142100	128172	3702.AT5G63930.1	3702.AT3G15220.1	0	0	0	0.618	0	0.668	0.102	0.387	0.731
EIN2	EDS1	136431	130417	3702.AT5G03280.1	3702.AT3G48090.1	0	0	0	0	0	0	0	0.731	0.731
AT3G15220	AT1G08590	128172	116113	3702.AT3G15220.1	3702.AT1G08590.1	0	0	0	0.620	0	0.668	0.102	0.387	0.731
MPA24.5	AT3G15220	142299	128172	3702.AT5G65700.1	3702.AT3G15220.1	0	0	0	0.619	0	0.668	0.102	0.387	0.731
AT3G15220	RPK2	128172	126763	3702.AT3G15220.1	3702.AT3G02130.1	0	0	0	0.625	0	0.668	0.102	0.387	0.731
AT4G28650	AT3G15220	134956	128172	3702.AT4G28650.1	3702.AT3G15220.1	0	0	0	0.622	0	0.668	0.102	0.387	0.731
IMK2	AT3G15220	130819	128172	3702.AT3G51740.1	3702.AT3G15220.1	0	0	0	0.620	0	0.668	0.102	0.387	0.731
EMS1	AT3G15220	136855	128172	3702.AT5G07280.1	3702.AT3G15220.1	0	0	0	0.619	0	0.668	0.102	0.387	0.731
bZIP	ETR1	121148	120872	3702.AT1G68880.1	3702.AT1G66340.1	0	0	0	0	0	0	0	0.731	0.731
AT3G28040	AT3G15220	129590	128172	3702.AT3G28040.1	3702.AT3G15220.1	0	0	0	0.620	0	0.668	0.102	0.387	0.731
AT3G15220	AT1G62950	128172	120508	3702.AT3G15220.1	3702.AT1G62950.1	0	0	0	0.619	0	0.668	0.102	0.387	0.731
BGL2	AT1G78780	131403	122156	3702.AT3G57260.1	3702.AT1G78780.2	0	0	0	0	0	0	0	0.731	0.731
EDS5	JAR1	136074	126437	3702.AT4G39030.1	3702.AT2G46370.4	0	0	0	0	0	0	0	0.731	0.731
GSO1	AT3G15220	134033	128172	3702.AT4G20140.1	3702.AT3G15220.1	0	0	0	0.623	0	0.668	0.102	0.387	0.731
PAD4	RIN4	130892	129257	3702.AT3G52430.1	3702.AT3G25070.1	0	0	0	0	0	0	0	0.731	0.731
EFR	RIN4	138176	129257	3702.AT5G20480.1	3702.AT3G25070.1	0	0	0	0	0	0	0	0.730	0.730
AOS	EDS16	139789	121743	3702.AT5G42650.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.730	0.730
PEP	BGL2	134665	131403	3702.AT4G26000.1	3702.AT3G57260.1	0	0	0	0	0	0	0	0.730	0.730
MPL12.8	BRI1	140207	136111	3702.AT5G46330.1	3702.AT4G39400.1	0	0	0	0.762	0	0.623	0.130	0.872	0.728
EFR	PEPR2	138176	117093	3702.AT5G20480.1	3702.AT1G17750.1	0	0	0	0.758	0	0.623	0.130	0.855	0.728
RPK2	AT1G75640	126763	121833	3702.AT3G02130.1	3702.AT1G75640.1	0	0	0	0.649	0	0.623	0.130	0.582	0.725
BRI1	RPK2	136111	126763	3702.AT4G39400.1	3702.AT3G02130.1	0	0	0	0.647	0	0.623	0.130	0.578	0.725
GSO1	RPK2	134033	126763	3702.AT4G20140.1	3702.AT3G02130.1	0	0	0	0.731	0	0.623	0.130	0.742	0.725
RBOHD	EIN2	140377	136431	3702.AT5G47910.1	3702.AT5G03280.1	0	0	0	0	0	0	0	0.725	0.725
AT5G37450	RPK2	139229	126763	3702.AT5G37450.1	3702.AT3G02130.1	0	0	0	0.654	0	0.623	0.130	0.582	0.724
BRI1	PEPR1	136111	121570	3702.AT4G39400.1	3702.AT1G73080.1	0	0	0	0.774	0	0.623	0.130	0.851	0.723
MPL12.8	EFR	140207	138176	3702.AT5G46330.1	3702.AT5G20480.1	0	0	0	0.793	0	0.623	0.130	0.920	0.722
MPL12.8	AT5G37450	140207	139229	3702.AT5G46330.1	3702.AT5G37450.1	0	0	0	0.644	0	0.623	0.130	0.542	0.721
AT1G75640	AT1G74360	121833	121708	3702.AT1G75640.1	3702.AT1G74360.1	0	0	0	0.730	0	0.623	0.130	0.697	0.721
PEPR1	TRX5	121570	119007	3702.AT1G73080.1	3702.AT1G45145.1	0	0	0	0	0	0.474	0	0.488	0.719
EFR	BRL1	138176	119921	3702.AT5G20480.1	3702.AT1G55610.1	0	0	0	0.731	0	0.623	0.130	0.668	0.718
AT5G49770	PEPR1	140583	121570	3702.AT5G49770.1	3702.AT1G73080.1	0	0	0	0.648	0	0.623	0.130	0.506	0.716
RPP4	NPR1	133674	120651	3702.AT4G16860.1	3702.AT1G64280.1	0	0	0	0	0	0.117	0	0.689	0.714
AT5G37450	EMS1	139229	136855	3702.AT5G37450.1	3702.AT5G07280.1	0	0	0	0.675	0	0.623	0.130	0.524	0.714
GSO2	RPK2	140032	126763	3702.AT5G44700.1	3702.AT3G02130.1	0	0	0	0.716	0	0.623	0.130	0.603	0.714
BRI1	PEPR2	136111	117093	3702.AT4G39400.1	3702.AT1G17750.1	0	0	0	0.774	0	0.623	0.130	0.746	0.714
PR4	ETR1	127043	120872	3702.AT3G04720.1	3702.AT1G66340.1	0	0	0	0	0	0	0.151	0.675	0.713
SRFR1	AT2G40860	135913	125856	3702.AT4G37460.1	3702.AT2G40860.1	0	0	0	0	0	0.493	0	0.459	0.713
AT1G74360	PSY1R	121708	121493	3702.AT1G74360.1	3702.AT1G72300.1	0	0	0	0.751	0	0.623	0.130	0.667	0.713
BRI1	TE1	136111	124292	3702.AT4G39400.1	3702.AT2G26330.1	0	0	0	0.801	0	0.623	0.130	0.812	0.712
AT5G49770	AT2G24130	140583	124057	3702.AT5G49770.1	3702.AT2G24130.1	0	0	0	0.630	0	0.623	0.130	0.451	0.712
GSO1	AT1G75640	134033	121833	3702.AT4G20140.1	3702.AT1G75640.1	0	0	0	0.781	0	0.623	0.130	0.745	0.712
AT5G49770	AT3G47570	140583	130364	3702.AT5G49770.1	3702.AT3G47570.1	0	0	0	0.630	0	0.623	0.130	0.451	0.712
AT5G49770	AT3G47580	140583	130365	3702.AT5G49770.1	3702.AT3G47580.1	0	0	0	0.637	0	0.623	0.130	0.451	0.711
AT5G49770	MPL12.8	140583	140207	3702.AT5G49770.1	3702.AT5G46330.1	0	0	0	0.637	0	0.623	0.130	0.451	0.711
AT5G49770	AT3G28040	140583	129590	3702.AT5G49770.1	3702.AT3G28040.1	0	0	0	0.633	0	0.623	0.130	0.451	0.711
AT5G37450	AT2G24130	139229	124057	3702.AT5G37450.1	3702.AT2G24130.1	0	0	0	0.637	0	0.623	0.130	0.451	0.711
AT5G37450	AT3G47110	139229	130323	3702.AT5G37450.1	3702.AT3G47110.1	0	0	0	0.637	0	0.623	0.130	0.451	0.711
AT5G37450	AT4G36180	139229	135779	3702.AT5G37450.1	3702.AT4G36180.1	0	0	0	0.638	0	0.623	0.130	0.451	0.710
AT5G49770	EFR	140583	138176	3702.AT5G49770.1	3702.AT5G20480.1	0	0	0	0.641	0	0.623	0.130	0.451	0.710
AT3G28040	PSY1R	129590	121493	3702.AT3G28040.1	3702.AT1G72300.1	0	0	0	0.639	0	0.623	0.130	0.451	0.710
EFR	RPK2	138176	126763	3702.AT5G20480.1	3702.AT3G02130.1	0	0	0	0.714	0	0.623	0.130	0.557	0.710
AT3G47110	PSY1R	130323	121493	3702.AT3G47110.1	3702.AT1G72300.1	0	0	0	0.639	0	0.623	0.130	0.451	0.710
BRL3	PEPR1	127955	121570	3702.AT3G13380.1	3702.AT1G73080.1	0	0	0	0.761	0	0.623	0.130	0.652	0.710
AT5G37450	AT1G62950	139229	120508	3702.AT5G37450.1	3702.AT1G62950.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G37450	AT3G47580	139229	130365	3702.AT5G37450.1	3702.AT3G47580.1	0	0	0	0.641	0	0.623	0.130	0.451	0.710
AT5G37450	AT3G47570	139229	130364	3702.AT5G37450.1	3702.AT3G47570.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G49770	AT4G36180	140583	135779	3702.AT5G49770.1	3702.AT4G36180.1	0	0	0	0.642	0	0.623	0.130	0.451	0.710
AT5G49770	GSO2	140583	140032	3702.AT5G49770.1	3702.AT5G44700.1	0	0	0	0.639	0	0.623	0.130	0.451	0.710
LOX2	MYC2	130116	118539	3702.AT3G45140.1	3702.AT1G32640.1	0	0	0	0	0	0	0	0.710	0.710
AT5G49770	AT3G47090	140583	130321	3702.AT5G49770.1	3702.AT3G47090.1	0	0	0	0.638	0	0.623	0.130	0.451	0.710
AT5G37450	AT1G08590	139229	116113	3702.AT5G37450.1	3702.AT1G08590.1	0	0	0	0.640	0	0.623	0.130	0.451	0.710
AT5G49770	AT1G75640	140583	121833	3702.AT5G49770.1	3702.AT1G75640.1	0	0	0	0.642	0	0.623	0.130	0.451	0.710
AT5G37450	AT5G25930	139229	138673	3702.AT5G37450.1	3702.AT5G25930.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G37450	AT4G28650	139229	134956	3702.AT5G37450.1	3702.AT4G28650.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G49770	AT3G47110	140583	130323	3702.AT5G49770.1	3702.AT3G47110.1	0	0	0	0.639	0	0.623	0.130	0.451	0.710
PAD4	PR1	130892	123110	3702.AT3G52430.1	3702.AT2G14610.1	0	0	0	0	0	0	0	0.710	0.710
AT2G24130	PSY1R	124057	121493	3702.AT2G24130.1	3702.AT1G72300.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G37450	AT3G47090	139229	130321	3702.AT5G37450.1	3702.AT3G47090.1	0	0	0	0.641	0	0.623	0.130	0.451	0.710
AT5G37450	IMK2	139229	130819	3702.AT5G37450.1	3702.AT3G51740.1	0	0	0	0.644	0	0.623	0.130	0.451	0.710
AT5G49770	GSO1	140583	134033	3702.AT5G49770.1	3702.AT4G20140.1	0	0	0	0.638	0	0.623	0.130	0.451	0.710
AT5G37450	PEPR1	139229	121570	3702.AT5G37450.1	3702.AT1G73080.1	0	0	0	0.647	0	0.623	0.130	0.451	0.709
AT5G37450	PEPR2	139229	117093	3702.AT5G37450.1	3702.AT1G17750.1	0	0	0	0.647	0	0.623	0.130	0.451	0.709
AT5G49770	AT1G74360	140583	121708	3702.AT5G49770.1	3702.AT1G74360.1	0	0	0	0.650	0	0.623	0.130	0.451	0.709
PSY1R	At1g09970	121493	116264	3702.AT1G72300.1	3702.AT1G09970.2	0	0	0	0.650	0	0.623	0.130	0.451	0.709
HCHIB	NPR1	127851	120651	3702.AT3G12500.1	3702.AT1G64280.1	0	0	0	0	0	0	0	0.709	0.709
AT3G47090	PSY1R	130321	121493	3702.AT3G47090.1	3702.AT1G72300.1	0	0	0	0.651	0	0.623	0.130	0.451	0.709
AT5G37450	AT3G28040	139229	129590	3702.AT5G37450.1	3702.AT3G28040.1	0	0	0	0.646	0	0.623	0.130	0.451	0.709
AT5G49770	AT5G25930	140583	138673	3702.AT5G49770.1	3702.AT5G25930.1	0	0	0	0.649	0	0.623	0.130	0.451	0.709
IMK2	AT2G24130	130819	124057	3702.AT3G51740.1	3702.AT2G24130.1	0	0	0	0.645	0	0.623	0.130	0.451	0.709
EFR	BRL3	138176	127955	3702.AT5G20480.1	3702.AT3G13380.1	0	0	0	0.745	0	0.623	0.130	0.603	0.709
AT5G37450	BRI1	139229	136111	3702.AT5G37450.1	3702.AT4G39400.1	0	0	0	0.661	0	0.623	0.130	0.465	0.709
RBOHD	EDS16	140377	121743	3702.AT5G47910.1	3702.AT1G74710.2	0	0	0	0	0	0	0	0.709	0.709
EIN2	PR5	136431	121776	3702.AT5G03280.1	3702.AT1G75040.1	0	0	0	0	0	0	0	0.709	0.709
AT5G49770	At1g09970	140583	116264	3702.AT5G49770.1	3702.AT1G09970.2	0	0	0	0.647	0	0.623	0.130	0.451	0.709
AT3G15220	NPR1	128172	120651	3702.AT3G15220.1	3702.AT1G64280.1	0	0	0	0	0	0.130	0	0.680	0.709
GSO2	AT1G75640	140032	121833	3702.AT5G44700.1	3702.AT1G75640.1	0	0	0	0.780	0	0.623	0.130	0.696	0.709
WRKY70	PAD4	131314	130892	3702.AT3G56400.1	3702.AT3G52430.1	0	0	0	0	0	0	0	0.709	0.709
AT5G49770	AT1G08590	140583	116113	3702.AT5G49770.1	3702.AT1G08590.1	0	0	0	0.647	0	0.623	0.130	0.451	0.709
HSL2	AT5G37450	142300	139229	3702.AT5G65710.1	3702.AT5G37450.1	0	0	0	0.648	0	0.623	0.130	0.451	0.709
PEPR1	PSY1R	121570	121493	3702.AT1G73080.1	3702.AT1G72300.1	0	0	0	0.645	0	0.623	0.130	0.451	0.709
AT5G49770	AT1G62950	140583	120508	3702.AT5G49770.1	3702.AT1G62950.1	0	0	0	0.645	0	0.623	0.130	0.451	0.709
AT5G49770	IMK2	140583	130819	3702.AT5G49770.1	3702.AT3G51740.1	0	0	0	0.652	0	0.623	0.130	0.451	0.708
AT3G47580	PSY1R	130365	121493	3702.AT3G47580.1	3702.AT1G72300.1	0	0	0	0.652	0	0.623	0.130	0.451	0.708
AT1G75640	PSY1R	121833	121493	3702.AT1G75640.1	3702.AT1G72300.1	0	0	0	0.655	0	0.623	0.130	0.451	0.708
AT5G37450	ERL2	139229	136844	3702.AT5G37450.1	3702.AT5G07180.1	0	0	0	0.654	0	0.623	0.130	0.451	0.708
AT3G47110	AT3G28040	130323	129590	3702.AT3G47110.1	3702.AT3G28040.1	0	0	0	0.652	0	0.623	0.130	0.451	0.708
AT2G24130	AT1G62950	124057	120508	3702.AT2G24130.1	3702.AT1G62950.1	0	0	0	0.655	0	0.623	0.130	0.451	0.708
AT5G63930	AT5G37450	142100	139229	3702.AT5G63930.1	3702.AT5G37450.1	0	0	0	0.656	0	0.623	0.130	0.451	0.708
ERL2	RPK2	136844	126763	3702.AT5G07180.1	3702.AT3G02130.1	0	0	0	0.746	0	0.623	0.130	0.593	0.708
AT5G37450	TE1	139229	124292	3702.AT5G37450.1	3702.AT2G26330.1	0	0	0	0.656	0	0.623	0.130	0.455	0.708
AT5G49770	RPK2	140583	126763	3702.AT5G49770.1	3702.AT3G02130.1	0	0	0	0.656	0	0.623	0.130	0.451	0.708
AT2G24130	AT1G74360	124057	121708	3702.AT2G24130.1	3702.AT1G74360.1	0	0	0	0.655	0	0.623	0.130	0.451	0.708
AT5G49770	ERL2	140583	136844	3702.AT5G49770.1	3702.AT5G07180.1	0	0	0	0.657	0	0.623	0.130	0.451	0.708
MYC2	ORA59	118539	115855	3702.AT1G32640.1	3702.AT1G06160.1	0	0	0	0	0	0	0	0.708	0.708
HSL2	AT5G49770	142300	140583	3702.AT5G65710.1	3702.AT5G49770.1	0	0	0	0.654	0	0.623	0.130	0.451	0.708
AT5G63930	AT5G49770	142100	140583	3702.AT5G63930.1	3702.AT5G49770.1	0	0	0	0.658	0	0.623	0.130	0.451	0.707
AT5G37450	At3g49670	139229	130591	3702.AT5G37450.1	3702.AT3G49670.1	0	0	0	0.658	0	0.623	0.130	0.451	0.707
EMS1	AT1G62950	136855	120508	3702.AT5G07280.1	3702.AT1G62950.1	0	0	0	0.663	0	0.623	0.130	0.451	0.707
ERL1	IMK2	141922	130819	3702.AT5G62230.1	3702.AT3G51740.1	0	0	0	0.663	0	0.623	0.130	0.451	0.707
PSY1R	PEPR2	121493	117093	3702.AT1G72300.1	3702.AT1G17750.1	0	0	0	0.658	0	0.623	0.130	0.451	0.707
AT5G37450	At1g09970	139229	116264	3702.AT5G37450.1	3702.AT1G09970.2	0	0	0	0.660	0	0.623	0.130	0.451	0.707
AT4G28650	PSY1R	134956	121493	3702.AT4G28650.1	3702.AT1G72300.1	0	0	0	0.663	0	0.623	0.130	0.451	0.707
AT5G25930	PSY1R	138673	121493	3702.AT5G25930.1	3702.AT1G72300.1	0	0	0	0.659	0	0.623	0.130	0.451	0.707
AT3G28040	AT2G24130	129590	124057	3702.AT3G28040.1	3702.AT2G24130.1	0	0	0	0.664	0	0.623	0.130	0.451	0.707
AT5G49770	TE1	140583	124292	3702.AT5G49770.1	3702.AT2G26330.1	0	0	0	0.674	0	0.623	0.130	0.466	0.707
AT5G37450	PSY1R	139229	121493	3702.AT5G37450.1	3702.AT1G72300.1	0	0	0	0.658	0	0.623	0.130	0.451	0.707
ERL1	AT5G37450	141922	139229	3702.AT5G62230.1	3702.AT5G37450.1	0	0	0	0.663	0	0.623	0.130	0.451	0.707
HSL2	IMK2	142300	130819	3702.AT5G65710.1	3702.AT3G51740.1	0	0	0	0.660	0	0.623	0.130	0.451	0.707
MPA24.5	AT5G37450	142299	139229	3702.AT5G65700.1	3702.AT5G37450.1	0	0	0	0.661	0	0.623	0.130	0.451	0.707
AT5G37450	BRL3	139229	127955	3702.AT5G37450.1	3702.AT3G13380.1	0	0	0	0.671	0	0.623	0.130	0.451	0.706
GSO2	AT1G74360	140032	121708	3702.AT5G44700.1	3702.AT1G74360.1	0	0	0	0.748	0	0.623	0.130	0.582	0.706
MPK4	ETR1	132226	120872	3702.AT4G01370.1	3702.AT1G66340.1	0	0	0	0	0	0.105	0	0.685	0.706
RPK2	PSY1R	126763	121493	3702.AT3G02130.1	3702.AT1G72300.1	0	0	0	0.730	0	0.623	0.130	0.542	0.706
HSL2	PSY1R	142300	121493	3702.AT5G65710.1	3702.AT1G72300.1	0	0	0	0.670	0	0.623	0.130	0.451	0.706
AT4G28650	IMK2	134956	130819	3702.AT4G28650.1	3702.AT3G51740.1	0	0	0	0.770	0	0.623	0.130	0.633	0.706
PSKR2	AT5G49770	141028	140583	3702.AT5G53890.1	3702.AT5G49770.1	0	0	0	0.667	0	0.623	0.130	0.451	0.706
AT5G37450	EFR	139229	138176	3702.AT5G37450.1	3702.AT5G20480.1	0	0	0	0.670	0	0.623	0.130	0.451	0.706
AT5G37450	BRL1	139229	119921	3702.AT5G37450.1	3702.AT1G55610.1	0	0	0	0.668	0	0.623	0.130	0.451	0.706
MPA24.5	AT5G49770	142299	140583	3702.AT5G65700.1	3702.AT5G49770.1	0	0	0	0.670	0	0.623	0.130	0.451	0.706
BRI1	AT1G75640	136111	121833	3702.AT4G39400.1	3702.AT1G75640.1	0	0	0	0.682	0	0.623	0.130	0.465	0.706
AT5G49770	BRI1	140583	136111	3702.AT5G49770.1	3702.AT4G39400.1	0	0	0	0.672	0	0.623	0.130	0.455	0.706
At3g49670	PSY1R	130591	121493	3702.AT3G49670.1	3702.AT1G72300.1	0	0	0	0.667	0	0.623	0.130	0.451	0.706
HSL2	AT1G75640	142300	121833	3702.AT5G65710.1	3702.AT1G75640.1	0	0	0	0.674	0	0.623	0.130	0.451	0.705
AT5G49770	PSY1R	140583	121493	3702.AT5G49770.1	3702.AT1G72300.1	0	0	0	0.677	0	0.623	0.130	0.451	0.705
AT5G49770	BRL3	140583	127955	3702.AT5G49770.1	3702.AT3G13380.1	0	0	0	0.675	0	0.623	0.130	0.451	0.705
AT5G49770	BRL1	140583	119921	3702.AT5G49770.1	3702.AT1G55610.1	0	0	0	0.677	0	0.623	0.130	0.451	0.705
MPA24.5	AT3G28040	142299	129590	3702.AT5G65700.1	3702.AT3G28040.1	0	0	0	0.676	0	0.623	0.130	0.451	0.705
PEPR1	BRL1	121570	119921	3702.AT1G73080.1	3702.AT1G55610.1	0	0	0	0.774	0	0.623	0.130	0.630	0.705
AT5G49770	At3g49670	140583	130591	3702.AT5G49770.1	3702.AT3G49670.1	0	0	0	0.680	0	0.623	0.130	0.451	0.704
GSO1	AT1G74360	134033	121708	3702.AT4G20140.1	3702.AT1G74360.1	0	0	0	0.772	0	0.623	0.130	0.617	0.704
ERL1	RPK2	141922	126763	3702.AT5G62230.1	3702.AT3G02130.1	0	0	0	0.760	0	0.623	0.130	0.586	0.704
TE1	AT1G75640	124292	121833	3702.AT2G26330.1	3702.AT1G75640.1	0	0	0	0.690	0	0.623	0.130	0.455	0.703
MPL12.8	PEPR1	140207	121570	3702.AT5G46330.1	3702.AT1G73080.1	0	0	0	0.807	0	0.623	0.130	0.708	0.703
BRL3	RPK2	127955	126763	3702.AT3G13380.1	3702.AT3G02130.1	0	0	0	0.721	0	0.623	0.130	0.496	0.703
HSL2	RPK2	142300	126763	3702.AT5G65710.1	3702.AT3G02130.1	0	0	0	0.731	0	0.623	0.130	0.520	0.703
PSKR2	AT1G75640	141028	121833	3702.AT5G53890.1	3702.AT1G75640.1	0	0	0	0.687	0	0.623	0.130	0.451	0.703
RPK2	AT2G24130	126763	124057	3702.AT3G02130.1	3702.AT2G24130.1	0	0	0	0.689	0	0.623	0.130	0.451	0.703
AT3G47090	AT1G62950	130321	120508	3702.AT3G47090.1	3702.AT1G62950.1	0	0	0	0.690	0	0.623	0.130	0.451	0.703
ERL1	BRI1	141922	136111	3702.AT5G62230.1	3702.AT4G39400.1	0	0	0	0.805	0	0.623	0.130	0.682	0.702
EFR	AT1G62950	138176	120508	3702.AT5G20480.1	3702.AT1G62950.1	0	0	0	0.697	0	0.623	0.130	0.451	0.702
EMS1	BRI1	136855	136111	3702.AT5G07280.1	3702.AT4G39400.1	0	0	0	0.803	0	0.623	0.130	0.668	0.702
ERL2	BRI1	136844	136111	3702.AT5G07180.1	3702.AT4G39400.1	0	0	0	0.799	0	0.623	0.130	0.667	0.702
AT3G47110	AT1G74360	130323	121708	3702.AT3G47110.1	3702.AT1G74360.1	0	0	0	0.694	0	0.623	0.130	0.451	0.702
AT3G47580	AT1G62950	130365	120508	3702.AT3G47580.1	3702.AT1G62950.1	0	0	0	0.700	0	0.623	0.130	0.451	0.701
CPR5	JAR1	142212	126437	3702.AT5G64930.1	3702.AT2G46370.4	0	0	0	0	0	0	0	0.701	0.701
AT5G49770	PEPR2	140583	117093	3702.AT5G49770.1	3702.AT1G17750.1	0	0	0	0.700	0	0.623	0.130	0.451	0.701
IMK2	AT3G47110	130819	130323	3702.AT3G51740.1	3702.AT3G47110.1	0	0	0	0.705	0	0.623	0.130	0.451	0.701
EFR	GSO1	138176	134033	3702.AT5G20480.1	3702.AT4G20140.1	0	0	0	0.784	0	0.623	0.130	0.607	0.701
EFR	IMK2	138176	130819	3702.AT5G20480.1	3702.AT3G51740.1	0	0	0	0.705	0	0.623	0.130	0.451	0.701
ERL2	BRL3	136844	127955	3702.AT5G07180.1	3702.AT3G13380.1	0	0	0	0.790	0	0.623	0.130	0.626	0.701
PSKR2	AT5G37450	141028	139229	3702.AT5G53890.1	3702.AT5G37450.1	0	0	0	0.702	0	0.623	0.130	0.451	0.701
ERL2	BRL1	136844	119921	3702.AT5G07180.1	3702.AT1G55610.1	0	0	0	0.790	0	0.623	0.130	0.611	0.700
