from	to	reactionType  shortName1	shortName2	geneID1	geneID2
AT5G62230	AT5G37450	-	ERL1	AT5G37450	AT5G62230	AT5G37450
AT5G65710	AT3G51740	-	HSL2	IMK2	AT5G65710	AT3G51740
AT5G65700	AT5G37450	-	MPA24.5	AT5G37450	AT5G65700	AT5G37450
AT5G37450	AT3G13380	-	AT5G37450	BRL3	AT5G37450	AT3G13380
AT5G44700	AT1G74360	-	GSO2	AT1G74360	AT5G44700	AT1G74360
AT4G01370	AT1G66340	-	MPK4	ETR1	AT4G01370	AT1G66340
AT3G02130	AT1G72300	-	RPK2	PSY1R	AT3G02130	AT1G72300
AT5G65710	AT1G72300	-	HSL2	PSY1R	AT5G65710	AT1G72300
AT4G28650	AT3G51740	-	AT4G28650	IMK2	AT4G28650	AT3G51740
AT5G53890	AT5G49770	-	PSKR2	AT5G49770	AT5G53890	AT5G49770
AT5G37450	AT5G20480	-	AT5G37450	EFR	AT5G37450	AT5G20480
AT5G37450	AT1G55610	-	AT5G37450	BRL1	AT5G37450	AT1G55610
AT5G65700	AT5G49770	-	MPA24.5	AT5G49770	AT5G65700	AT5G49770
AT4G39400	AT1G75640	-	BRI1	AT1G75640	AT4G39400	AT1G75640
AT5G49770	AT4G39400	-	AT5G49770	BRI1	AT5G49770	AT4G39400
AT3G49670	AT1G72300	-	At3g49670	PSY1R	AT3G49670	AT1G72300
AT5G65710	AT1G75640	-	HSL2	AT1G75640	AT5G65710	AT1G75640
AT5G49770	AT1G72300	-	AT5G49770	PSY1R	AT5G49770	AT1G72300
AT5G49770	AT3G13380	-	AT5G49770	BRL3	AT5G49770	AT3G13380
AT5G49770	AT1G55610	-	AT5G49770	BRL1	AT5G49770	AT1G55610
AT5G65700	AT3G28040	-	MPA24.5	AT3G28040	AT5G65700	AT3G28040
AT1G73080	AT1G55610	-	PEPR1	BRL1	AT1G73080	AT1G55610
AT5G49770	AT3G49670	-	AT5G49770	At3g49670	AT5G49770	AT3G49670
AT4G20140	AT1G74360	-	GSO1	AT1G74360	AT4G20140	AT1G74360
AT5G62230	AT3G02130	-	ERL1	RPK2	AT5G62230	AT3G02130
AT2G26330	AT1G75640	-	TE1	AT1G75640	AT2G26330	AT1G75640
AT5G46330	AT1G73080	-	MPL12.8	PEPR1	AT5G46330	AT1G73080
AT3G13380	AT3G02130	-	BRL3	RPK2	AT3G13380	AT3G02130
AT5G65710	AT3G02130	-	HSL2	RPK2	AT5G65710	AT3G02130
AT5G53890	AT1G75640	-	PSKR2	AT1G75640	AT5G53890	AT1G75640
AT3G02130	AT2G24130	-	RPK2	AT2G24130	AT3G02130	AT2G24130
AT3G47090	AT1G62950	-	AT3G47090	AT1G62950	AT3G47090	AT1G62950
AT5G62230	AT4G39400	-	ERL1	BRI1	AT5G62230	AT4G39400
AT5G20480	AT1G62950	-	EFR	AT1G62950	AT5G20480	AT1G62950
AT5G07280	AT4G39400	-	EMS1	BRI1	AT5G07280	AT4G39400
AT5G07180	AT4G39400	-	ERL2	BRI1	AT5G07180	AT4G39400
AT3G47110	AT1G74360	-	AT3G47110	AT1G74360	AT3G47110	AT1G74360
AT3G47580	AT1G62950	-	AT3G47580	AT1G62950	AT3G47580	AT1G62950
AT5G64930	AT2G46370	-	CPR5	JAR1	AT5G64930	AT2G46370
AT5G49770	AT1G17750	-	AT5G49770	PEPR2	AT5G49770	AT1G17750
AT3G51740	AT3G47110	-	IMK2	AT3G47110	AT3G51740	AT3G47110
AT5G20480	AT4G20140	-	EFR	GSO1	AT5G20480	AT4G20140
AT5G20480	AT3G51740	-	EFR	IMK2	AT5G20480	AT3G51740
AT5G07180	AT3G13380	-	ERL2	BRL3	AT5G07180	AT3G13380
AT5G53890	AT5G37450	-	PSKR2	AT5G37450	AT5G53890	AT5G37450
AT5G07180	AT1G55610	-	ERL2	BRL1	AT5G07180	AT1G55610
AT5G65700	AT5G07280	-	MPA24.5	EMS1	AT5G65700	AT5G07280
AT3G47090	AT1G74360	-	AT3G47090	AT1G74360	AT3G47090	AT1G74360
AT3G47570	AT3G02130	-	AT3G47570	RPK2	AT3G47570	AT3G02130
AT3G47570	AT1G62950	-	AT3G47570	AT1G62950	AT3G47570	AT1G62950
AT4G28650	AT1G75640	-	AT4G28650	AT1G75640	AT4G28650	AT1G75640
AT4G37460	AT3G07040	-	SRFR1	RPM1	AT4G37460	AT3G07040
AT5G07280	AT2G26330	-	EMS1	TE1	AT5G07280	AT2G26330
AT3G47580	AT1G75640	-	AT3G47580	AT1G75640	AT3G47580	AT1G75640
AT3G47090	AT3G02130	-	AT3G47090	RPK2	AT3G47090	AT3G02130
