geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	Pp_ID	AT_ID	expressed
ORTHO04D003587	 transmembrane protein	Transmembrane protein AT4G17250	TRUE	158	4	2	normal_4_84	-157.6066505	-61.15417506	6	6	6	TRUE	PRUPE.5G071900	AT4G17250	1
ORTHO04D003456	CCCH-type zinc fingerfamily protein with RNA-binding domain-containing protein	AT5G07060	TRUE	159	1	1	normal_1_72	-24.79474333	68.93323189	3	2	2	TRUE			1
ORTHO04D003375	 High-affinity nitrate transporter 3.1   	NRT3.1	TRUE	160	4	2	normal_4_85	-188.7537689	95.59400939	1	1	1	TRUE	PRUPE.5G164500	AT5G50200	1
ORTHO04D003207	 Ankyrin repeat-containing protein At2g01680   	Ankyrin repeat-containing protein At2g01680	TRUE	161	4	2	normal_4_86	57.9021759	-14.64388276	16	10	10	TRUE	PRUPE.3G061800	AT1G10340	1
ORTHO04D003158	 Serrate RNA effector molecule   	SRRT	TRUE	162	4	2	normal_4_87	13.40247535	-59.77218629	1	1	1	TRUE	PRUPE.6G153800	AT2G27100	1
ORTHO04D003148	 Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	TRUE	163	4	2	normal_4_88	144.3762823	154.7248083	2	1	1	TRUE	PRUPE.2G250400	AT3G55960	1
ORTHO04D003103	 Regulator of Vps4 activity in the MVB pathway protein	Regulator of Vps4 activity in the MVB pathway protein	TRUE	164	4	2	normal_4_89	-47.55809402	97.69518182	5	5	5	TRUE	PRUPE.1G308600	AT1G13340	1
ORTHO04D003052	TSL-kinase interacting protein 1	AT2G36960	TRUE	165	1	1	normal_1_73	58.52424018	47.09390717	5	4	4	TRUE			1
ORTHO04D002928	hypothetical protein	AT4G14365	TRUE	166	1	1	normal_1_74	62.21967807	215.4080157	5	2	2	TRUE			1
ORTHO04D002925	 Defensin-like protein 19   	PDF1.4	TRUE	167	4	2	normal_4_90	28.95557403	-211.7264862	11	7	7	TRUE	PRUPE.1G376000	AT1G19610	1
ORTHO04D002902	 Protein ALP1-like 	Protein ALP1-like 	TRUE	168	4	2	normal_4_91	-54.42183121	-178.105896	17	13	13	TRUE	PRUPE.7G205200	AT5G12010	1
ORTHO04D002846	pathogen and circadian controlled 1	PCC1	TRUE	169	4	2	normal_4_92	51.70941833	-226.72052	10	8	8	TRUE	PRUPE.3G187300	AT3G22231	1
ORTHO04D002804	 Probable protein ph  phatase 2C 49   	Probable protein phosphatase 2C 49	TRUE	170	4	2	normal_4_93	125.7290649	136.5417328	12	12	12	TRUE	PRUPE.3G006100	AT1G48040	1
ORTHO04D002716	 Glutamyl-tRNA reductase 2, chloroplastic   	HEMA2	TRUE	171	4	2	normal_4_94	-11.45064355	-11.17215729	9	8	8	TRUE	PRUPE.8G076800	AT1G09940	1
ORTHO04D002710	 Homeobox-DDT domain protein RLT1 	RLT1	TRUE	172	4	2	normal_4_95	-109.0790958	-40.94162083	2	1	1	TRUE	PRUPE.4G052600	AT1G28420	1
ORTHO04D002666	allene oxide cyclase 3	AT3G25780	TRUE	173	1	1	normal_1_75	32.95492886	96.06412875	7	4	4	TRUE			1
ORTHO04D002472	anthranilate synthase alpha subunit 1	AT5G05730	TRUE	174	1	1	normal_1_76	33.67341343	42.36595012	4	2	2	TRUE			1
ORTHO04D002452	 Probable protein ph  phatase 2C 10   	Probable protein phosphatase 2C 10	TRUE	175	4	2	normal_4_96	109.0670166	162.552124	5	3	3	TRUE	PRUPE.1G517700	AT1G34750	1
ORTHO04D002346	 Putative E3 ubiquitin-protein ligase RING1a   	RING1A	TRUE	176	4	2	normal_4_97	-4.612202644	168.7649088	1	1	1	TRUE	PRUPE.3G139900	AT1G03770	1
ORTHO04D002342	 Serine/threonine-protein kinase AtPK2/AtPK19   	ATPK2	TRUE	177	4	2	normal_4_98	103.467041	190.3263397	16	13	13	TRUE	PRUPE.6G295500	AT3G08720	1
ORTHO04D002289	 NADPH--cytochrome P450 reductase 2 	ATR2	TRUE	178	4	2	normal_4_99	-262.3399297	48.89799965	15	12	12	TRUE	PRUPE.1G085400	AT4G24520	1
ORTHO04D003464	Protein kinase superfamily protein	AT3G46930	TRUE	179	3	0	mini_1	0	0	3	1	1	TRUE			1
ORTHO04D002404	 Glutathione gamma-glutamylcysteinyltransferase 1   	PCS1	TRUE	180	4	2	normal_4_100	-29.90571976	-13.16237259	3	2	2	TRUE	PRUPE.8G219900	AT5G44070	1
ORTHO04D002332	plant/protein	AT5G43400	TRUE	181	1	1	normal_1_77	-31.29959044	53.84546774	2	2	2	TRUE			1
ORTHO04D002189	plant intracellular ras group-related LRR 5	AT2G17440	TRUE	182	1	1	normal_1_78	15.54680406	78.4180629	3	2	2	TRUE			1
ORTHO04D002867	 Probable 1-acyl-sn-glycerol-3-ph  phate acyltransferase 5   	LPAT5	TRUE	183	4	2	normal_4_101	-274.7280579	-127.7749329	21	11	11	TRUE	PRUPE.8G103400	AT1G75020	1
ORTHO04D003669	 Probable protein ph  phatase 2C 63   	Probable protein phosphatase 2C 63	TRUE	184	4	2	normal_4_102	101.675354	138.0980377	15	13	13	TRUE	PRUPE.8G139700	AT4G33920	1
ORTHO04D002118	relative of early flowering 6	AT3G48430	TRUE	185	1	1	normal_1_79	63.7723738	19.37260805	4	4	4	TRUE			1
ORTHO04D002049	 Protein EARLY RESPONSIVE TO DEHYDRATION 15   	ERD15	TRUE	186	4	2	normal_4_103	5.777137753	-176.9187164	9	5	5	TRUE	PRUPE.7G049200	AT4G14270	1
ORTHO04D002021	myb domain protein 46	AT5G12870	TRUE	187	1	1	normal_1_80	183.4018935	39.88900098	22	11	11	TRUE			1
ORTHO04D001977	 Mitochondrial uncoupling protein 4   	SLC25A27	TRUE	188	4	2	normal_4_104	-171.9161682	116.1983719	20	15	15	TRUE	PRUPE.8G067800	AT2G22500	1
ORTHO04D001926	 U-box domain-containing protein 4   	PUB2	TRUE	189	4	2	normal_4_105	-71.83839417	155.8461609	6	4	4	TRUE	PRUPE.6G225600	AT5G67340	1
ORTHO04D001917	 U-box domain-containing protein 21   	PUB21	TRUE	190	4	2	normal_4_106	-61.7205124	128.5180206	18	15	15	TRUE	PRUPE.1G336200	AT1G66160	1
ORTHO04D001839	 Protein PHLOEM PROTEIN 2-LIKE A1   	PP2A1	TRUE	191	4	2	normal_4_107	-105.5572662	-229.9671659	5	4	4	TRUE	PRUPE.8G030100	AT4G19850	1
ORTHO04D001932	 BON1-associated protein 2   	BAP2	TRUE	192	4	2	normal_4_108	166.1709284	7.17432785	17	15	15	TRUE	PRUPE.2G157400	AT3G61190	1
ORTHO04D001764	 Protein BONZAI 1   	BON1	TRUE	193	4	2	normal_4_109	-99.76621268	28.65897348	8	7	7	TRUE	PRUPE.5G141800	AT5G61900	1
ORTHO04D001738	Cyclin B1%3B4	AT2G26760	TRUE	194	1	1	normal_1_81	217.1621078	64.62711208	12	13	13	TRUE			1
ORTHO04D001628	C2H2-like zinc finger protein	AT2G45120	TRUE	195	1	1	normal_1_82	59.81826562	27.10359108	5	4	4	TRUE			1
ORTHO04D001626	calreticulin 1b	AT1G09210	TRUE	196	1	1	normal_1_83	118.4419049	8.065879117	4	3	3	TRUE			1
ORTHO04D001586	LONGIFOLIA protein	AT1G18620	TRUE	197	1	1	normal_1_84	105.7976726	34.96496278	7	7	7	TRUE			1
ORTHO04D001552	aldehyde oxidase 2	AT3G43600	TRUE	198	1	1	normal_1_85	81.67486015	9.732279086	6	3	3	TRUE			1
ORTHO04D001544	monofunctional riboflavin biosynthesis protein RIBA 3	AT5G59750	TRUE	199	1	1	normal_1_86	131.9188227	27.6068687	5	3	3	TRUE			1
ORTHO04D001515	LRR receptor-like Serine/Threonine-kinase	AT3G53590	TRUE	200	1	1	normal_1_87	132.2438517	62.43145247	15	11	11	TRUE			1
ORTHO04D001464	 Probable CCR4-associated factor 1 homolog 11   	CAF1-11	TRUE	201	4	2	normal_4_110	-34.18145752	-153.151371	21	17	17	TRUE	PRUPE.6G139200	AT3G44260	1
ORTHO04D001462	pathogenesis-related 4	AT3G04720	TRUE	202	5	4	normal_5_2	39.3312437	30.76555658	5	2	2	TRUE			1
ORTHO04D001327	Homeodomain-like superfamily protein	AT3G46640	TRUE	203	1	1	normal_1_88	163.447096	62.52308819	7	6	6	TRUE			1
ORTHO04D002112	SPFH/Band 7/PHB domain-containing membrane-associated protein family	AT5G25260	TRUE	204	2	3	normal_2_3	217.4824062	46.40532446	10	5	5	TRUE			1
ORTHO04D001163	Basic-leucine zipper (bZIP) transcription factor family protein	AT2G40620	TRUE	205	1	1	normal_1_89	168.9279666	67.48767456	6	6	6	TRUE			1
ORTHO04D001142	hypothetical protein (DUF1262)	AT1G13550	TRUE	206	1	1	normal_1_90	164.8566973	-18.24504748	3	2	2	TRUE			1
ORTHO04D001120	alpha/beta-Hydrolases superfamily protein	AT3G52430	TRUE	207	1	1	normal_1_91	44.67546196	123.5305795	6	5	5	TRUE			1
ORTHO04D001103	DNAJ heat shock N-terminal domain-containing protein	AT2G21510	TRUE	208	1	1	normal_1_92	45.31418884	81.26373163	8	5	5	TRUE			1
ORTHO04D001707	tRNA-methyltransferase non-catalytic subunit trm6MTase subunit	AT5G66440	TRUE	209	1	1	normal_1_93	18.49169317	55.75897293	3	2	2	TRUE			1
ORTHO04D001045	 NEP1-interacting protein 1   	NEP1-interacting protein 2	TRUE	210	4	2	normal_4_111	-38.92470551	129.5396423	113	103	103	TRUE	PRUPE.7G174700	AT4G35840	1
ORTHO04D001040	 Receptor-like protein 52 	RLP52	TRUE	211	4	2	normal_4_112	36.07648619	35.62326471	12	10	10	TRUE	PRUPE.7G219300	AT5G25930	1
ORTHO04D000977	myb domain protein 30	AT3G28910	TRUE	212	1	1	normal_1_94	83.01493812	56.10244945	16	10	10	TRUE			1
ORTHO04D000932	 Extra-large guanine nucleotide-binding protein 1   	XLG1	TRUE	213	4	2	normal_4_113	-16.808455	93.17713165	15	12	12	TRUE	PRUPE.8G110500	AT1G31930	1
ORTHO04D001328	Tyrosine phosphatase family protein	AT3G02800	TRUE	214	1	1	normal_1_95	48	60	7	5	5	TRUE			1
ORTHO04D000915	phosphate transporter 3%3B1	AT5G14040	TRUE	215	1	1	normal_1_96	23.99557189	84.29254751	4	2	2	TRUE			1
ORTHO04D001842	 Probable receptor-like protein kinase At1g11050   	Probable receptor-like protein kinase At1g11050	TRUE	216	4	2	normal_4_114	64.52743509	34.85028458	12	9	9	TRUE	PRUPE.1G490800	AT1G11050	1
ORTHO04D000898	 Inactive receptor-like serine/threonine-protein kinase At2g40270   	Probable inactive receptor-like protein kinase At3g56050	TRUE	217	4	2	normal_4_115	68.98121642	55.08530425	21	14	14	TRUE	PRUPE.6G052400	AT2G40270	1
ORTHO04D000876	Carbohydrate-binding X8 domain superfamily protein	AT2G03505	TRUE	218	1	1	normal_1_97	118.0568733	26.99403917	11	10	10	TRUE			1
ORTHO04D000866	 Uncharacterized protein At4g19900   	alpha 1,4-glycosyltransferase family protein	TRUE	219	4	2	normal_4_116	195.5927661	81.08573177	3	1	1	TRUE	PRUPE.2G284900	AT3G09020	1
ORTHO04D000831	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT1G26945	TRUE	220	1	1	normal_1_98	58.18237108	114.2124133	11	12	12	TRUE			1
ORTHO04D000810	glutathione S-transferase TAU 11	AT1G69930	TRUE	221	1	1	normal_1_99	47.01442768	43.41105122	7	3	3	TRUE			1
ORTHO04D001037	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	AT5G24530	TRUE	222	1	1	normal_1_100	166.5532931	58.00030666	5	4	4	TRUE			1
ORTHO04D000786	 GEM-like protein 5   	GEM-like protein 5	TRUE	223	4	2	normal_4_117	-272.8632813	-60.20323077	14	12	12	TRUE	PRUPE.3G311600	AT1G28200	1
ORTHO04D000783	 G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130   	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	TRUE	224	4	2	normal_4_118	125.0227661	111.1658935	5	2	2	TRUE	PRUPE.3G227300	AT4G00340	1
ORTHO04D000753	 TOM1-like protein 6 	TOL6	TRUE	225	4	2	normal_4_119	-155.9848633	-214.5948255	9	5	5	TRUE	PRUPE.6G288000	AT4G32760	1
ORTHO04D000696	 Nudix hydrolase 8   	NUDT8	TRUE	226	4	2	normal_4_120	-49.23949433	-10.34164048	14	10	10	TRUE	PRUPE.5G062300	AT4G12720	1
ORTHO04D000653	 E3 ubiquitin-protein ligase PUB24   	PUB24	TRUE	227	4	2	normal_4_121	-184.8662946	-57.98566003	25	18	18	TRUE	PRUPE.7G094100	AT3G52450	1
ORTHO04D000645	UPSTREAM OF FLC protein (DUF966)	AT5G10150	TRUE	228	1	1	normal_1_101	99.09226271	24.31922876	7	4	4	TRUE			1
ORTHO04D009077	jasmonate-zim-domain protein 10	AT5G13220	TRUE	229	5	4	normal_5_3	37.68743924	32.69982547	12	12	12	TRUE			1
ORTHO04D003481	jasmonate-zim-domain protein 8	AT1G30135	TRUE	230	5	4	normal_5_4	37.48559025	31.65787048	23	9	9	TRUE			1
ORTHO04D001732	ABA-inducible BHLH-type transcription factor	AT2G46510	TRUE	231	5	4	normal_5_5	38.42927702	32.39173008	20	7	7	TRUE			1
ORTHO04D000632	jasmonate-zim-domain protein 1	AT1G19180	TRUE	232	5	4	normal_5_6	37.11073155	32.10065542	29	10	10	TRUE			1
ORTHO04D002855	PEP1 receptor 2	AT1G17750	TRUE	233	1	1	normal_1_102	144.0512022	135.6542045	7	5	5	TRUE			1
ORTHO04D003585	SAUR-like auxin-responsive protein family	AT4G31320	TRUE	234	1	1	normal_1_103	-22.28590854	130.9132685	7	3	3	TRUE			1
ORTHO04D000584	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT4G09180	TRUE	235	1	1	normal_1_104	156	60	12	8	8	TRUE			1
ORTHO04D003666	K-box region and MADS-box transcription factor family protein	AT3G54340	TRUE	236	1	1	normal_1_105	168	60	12	17	17	TRUE			1
ORTHO04D000573	 Probable ph  pholipid-transporting ATPase 4 	ALA4	TRUE	237	4	2	normal_4_122	-211.9951782	83.02867126	18	12	12	TRUE	PRUPE.3G046100	AT1G72700	1
ORTHO04D007018	Sterile alpha motif (SAM) domain-containing protein	AT3G07760	TRUE	238	1	1	normal_1_106	180	60	4	3	3	TRUE			1
ORTHO04D001679	phosphoinositide 4-kinase gamma 4	AT2G46500	TRUE	239	1	1	normal_1_107	181.297664	74.37268488	5	2	2	TRUE			1
ORTHO04D000534	phenyl alanine ammonia-lyase 3	AT5G04230	TRUE	240	1	1	normal_1_108	139.0276978	41.08270965	17	11	11	TRUE			1
ORTHO04D000957	 Non-functional pseudokinase ZED1 	ZED1	TRUE	241	4	2	normal_4_123	140.830658	108.7868891	6	5	5	TRUE	PRUPE.8G149300	AT3G57730	1
ORTHO04D001309	 BTB/POZ domain and ankyrin repeat-containing protein NPR2 	NPR2	TRUE	242	4	2	normal_4_124	101.0810433	-109.1740835	19	15	15	TRUE	PRUPE.3G178800	AT5G45110	1
ORTHO04D000492	 Nudix hydrolase 17, mitochondrial   	NUDT17	TRUE	243	4	2	normal_4_125	-68.15672303	-10.17969514	16	12	12	TRUE	PRUPE.3G017600	AT1G18300	1
ORTHO04D000481	 Probable disease resistance protein At5g66900   	Probable disease resistance protein At5g66900	TRUE	244	4	2	normal_4_126	-81.28045628	-212.6654053	12	8	8	TRUE	PRUPE.7G138900	AT5G04720	1
ORTHO04D000477	 AP2/ERF and B3 domain-containing transcription repressor TEM1   	TEM1	TRUE	245	4	2	normal_4_127	-210.9123797	-52.88121987	61	41	41	TRUE	PRUPE.1G305900	AT3G11580	1
ORTHO04D001968	soluble N-ethylmaleimide-sensitive factor adaptor protein 33	AT5G61210	TRUE	246	1	1	normal_1_109	16.36138379	91.21644686	4	2	2	TRUE			1
ORTHO04D004005	AGAMOUS-like 18	AT3G57390	TRUE	247	1	1	normal_1_110	103.2024678	91.37488968	385	203	203	TRUE			1
ORTHO04D002677	receptor-like kinase in in flowers 3	AT2G48010	TRUE	248	1	1	normal_1_111	24	72	5	3	3	TRUE			1
ORTHO04D002497	 U-box domain-containing protein 17   	PUB17	TRUE	249	4	2	normal_4_128	13.79859352	139.3766327	13	8	8	TRUE	PRUPE.4G067800	AT5G01830	1
ORTHO04D001953	abscisic acid responsive element-binding factor 1	AT1G49720	TRUE	250	1	1	normal_1_112	58.10773659	77.66678614	14	12	12	TRUE			1
ORTHO04D001307	K-box region and MADS-box transcription factor family protein	AT1G26310	TRUE	251	1	1	normal_1_113	103.7072816	62.56824943	19	28	28	TRUE			1
ORTHO04D001284	AGAMOUS-like 16	AT3G57230	TRUE	252	1	1	normal_1_114	60	72	13	13	13	TRUE			1
ORTHO04D000839	 Scarecrow-like transcription factor PAT1   	PAT1	TRUE	253	4	2	normal_4_129	-72.77320379	-44.63068725	108	97	97	TRUE	PRUPE.4G233000	AT4G17230	1
ORTHO04D000702	 poly polymerase	Poly polymerase	TRUE	254	4	2	normal_4_130	-170.0735474	-85.17912978	23	13	13	TRUE	PRUPE.5G001600	AT1G76600	1
ORTHO04D000436	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT2G22760	TRUE	255	1	1	normal_1_115	72	72	13	10	10	TRUE			1
ORTHO04D000427	WUSCHEL related homeobox 2	AT5G59340	TRUE	256	1	1	normal_1_116	77.09275369	59.93505311	13	9	9	TRUE			1
ORTHO04D000424	Plant regulator RWP-RK family protein	AT4G35270	TRUE	257	1	1	normal_1_117	36.42712395	72.97711882	8	6	6	TRUE			1
ORTHO04D000420	transmembrane kinase 1	AT1G66150	TRUE	258	1	1	normal_1_118	108.3823522	91.65493369	5	4	4	TRUE			1
ORTHO04D000408	myb domain protein 37	AT5G23000	TRUE	259	1	1	normal_1_119	139.7466425	40.07122892	14	11	11	TRUE			1
ORTHO04D001889	 ACD11 homolog protein 	ACD11 homolog protein 	TRUE	260	4	2	normal_4_131	85.64423321	-19.21001816	3	2	2	TRUE	PRUPE.1G309200	AT4G39670	1
ORTHO04D000434	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT5G09750	TRUE	261	1	1	normal_1_120	132.8098083	48.36231676	9	13	13	TRUE			1
ORTHO04D000393	DNAJ-like 20	AT4G13830	TRUE	262	1	1	normal_1_121	137.37972	36.1516181	7	5	5	TRUE			1
ORTHO04D000391	HAD superfamily%2C subfamily IIIB acid phosphatase	AT5G44020	TRUE	263	5	4	normal_5_7	37.50026789	31.0256242	15	5	5	TRUE			1
ORTHO04D000377	 IQ domain-containing protein IQM1 	IQM1	TRUE	264	4	2	normal_4_132	-48.83706025	31.46430711	19	13	13	TRUE	PRUPE.7G206600	AT3G52870	1
ORTHO04D001610	serine acetyltransferase 1%3B1	AT5G56760	TRUE	265	1	1	normal_1_122	156	72	9	5	5	TRUE			1
ORTHO04D000346	nine-cis-epoxycarotenoid dioxygenase 4	AT4G19170	TRUE	266	1	1	normal_1_123	168	72	12	10	10	TRUE			1
ORTHO04D001102	 Protein translation factor SUI1 homolog   	protein translation factor SUI1	TRUE	267	4	2	normal_4_133	-53.29678345	51.17311139	12	9	9	TRUE	PRUPE.4G213900	AT5G54940	1
ORTHO04D000380	 12-oxophytodienoate reductase 3   	OPR3	TRUE	268	4	2	normal_4_134	-272.1126688	8.329151452	13	9	9	TRUE	PRUPE.7G200800	AT2G06050	1
ORTHO04D007730	mitogen-activated protein kinase kinase 3	AT5G40440	TRUE	269	1	1	normal_1_124	220.3257442	92.49591558	2	2	2	TRUE			1
ORTHO04D006200	indole-3-butyric acid response 5	AT2G04550	TRUE	270	1	1	normal_1_125	188.4671852	83.35708717	2	2	2	TRUE			1
ORTHO04D005799	hydroxyproline-rich glycoprotein family protein	AT4G26750	TRUE	271	1	1	normal_1_126	193.7231803	190.3123996	1	1	1	TRUE			1
ORTHO04D004840	homologue of NAP57	AT3G57150	TRUE	272	1	1	normal_1_127	181.9762568	109.4307065	10	9	9	TRUE			1
ORTHO04D004634	dual specificity protein phosphatase family protein	AT5G23720	TRUE	273	1	1	normal_1_128	23.74604969	122.308931	2	2	2	TRUE			1
ORTHO04D004438	protein tyrosine phosphatase 1	AT1G71860	TRUE	274	1	1	normal_1_129	227.4240629	132.0450836	1	1	1	TRUE			1
ORTHO04D004349	centrin2	AT3G50360	TRUE	275	1	1	normal_1_130	17.59775946	65.31204196	2	2	2	TRUE			1
ORTHO04D004056	Rab3 GTPase-activating protein catalytic protein	AT5G58510	TRUE	276	1	1	normal_1_131	191.998463	173.0065489	2	2	2	TRUE			1
ORTHO04D003691	aspartate kinase 3	AT3G02020	TRUE	277	1	1	normal_1_132	40.90366959	115.4690409	4	4	4	TRUE			1
ORTHO04D001458	Adenine nucleotide alpha hydrolases-like superfamily protein	AT4G27320	TRUE	278	1	1	normal_1_133	17.95549578	85.06000877	4	4	4	TRUE			1
ORTHO04D000340	Leucine-rich repeat (LRR) family protein	AT3G19020	TRUE	279	1	1	normal_1_134	84	84	28	27	27	TRUE			1
ORTHO04D000337	polyol/monosaccharide transporter 5	AT3G18830	TRUE	280	1	1	normal_1_135	105.7993277	13.37586699	5	3	3	TRUE			1
ORTHO04D000334	 Kunitz trypsin inhibitor 2 	KTI2	TRUE	281	4	2	normal_4_135	29.58758071	-231.8334303	4	2	2	TRUE	PRUPE.5G074500	AT1G73260	1
ORTHO04D003729	RNI-like superfamily protein	AT2G39940	TRUE	282	5	4	normal_5_8	36.83818939	32.84005936	7	7	7	TRUE			1
ORTHO04D009853	transmembrane protein	AT3G15780	TRUE	283	2	3	normal_2_4	148.1105022	11.1995404	5	4	4	TRUE			1
ORTHO04D000471	Transducin/WD40 repeat-like superfamily protein	AT5G53500	TRUE	284	1	1	normal_1_136	142.107197	44.13817914	15	11	11	TRUE			1
ORTHO04D008566	Protein kinase superfamily protein	AT2G28250	TRUE	285	2	3	normal_2_5	206.0532045	274.7928894	1	1	1	TRUE			1
ORTHO04D004347	dolichyl-diphosphooligosaccharide-protein glycosyltransferase 48kDa subunit family protein	AT5G66680	TRUE	286	2	3	normal_2_6	224.2002598	76.58589967	10	6	6	TRUE			1
ORTHO04D002759	nodulin MtN21 /EamA-like transporter family protein	AT5G45370	TRUE	287	2	3	normal_2_7	140.0324105	3.449424902	5	5	5	TRUE			1
ORTHO04D000339	glutathione S-transferase F11	AT3G03190	TRUE	288	1	1	normal_1_137	120	84	12	6	6	TRUE			1
ORTHO04D000314	AGAMOUS-like 104	AT1G22130	TRUE	289	1	1	normal_1_138	192.9973172	85.09344012	4	2	2	TRUE			1
ORTHO04D003446	Basic-leucine zipper (bZIP) transcription factor family protein	AT2G36270	TRUE	290	1	1	normal_1_139	144	84	11	12	12	TRUE			1
ORTHO04D000305	Duplicated homeodomain-like superfamily protein	AT3G11280	TRUE	291	1	1	normal_1_140	156	84	19	10	10	TRUE			1
ORTHO04D001447	SPA1-related 3	AT3G15354	TRUE	292	1	1	normal_1_141	168	84	9	6	6	TRUE			1
ORTHO04D000293	Receptor-like protein kinase-related family protein	AT3G22060	TRUE	293	1	1	normal_1_142	163.4882633	121.3256973	12	7	7	TRUE			1
ORTHO04D000327	SNF1-related protein kinase 2.1	AT5G08590	TRUE	294	1	1	normal_1_143	171.2372549	97.12714965	14	10	10	TRUE			1
ORTHO04D000288	Eukaryotic aspartyl protease family protein	AT5G48430	TRUE	295	1	1	normal_1_144	176.6085539	90.68979616	5	4	4	TRUE			1
ORTHO04D001202	chitin elicitor receptor kinase 1	AT3G21630	TRUE	296	2	3	normal_2_8	223.9736085	40.36061306	4	3	3	TRUE			1
ORTHO04D000794	 Abscisic acid 8'-hydroxylase CYP707A2 	CYP707A2	TRUE	297	4	2	normal_4_136	-29.57728959	6.219777101	26	16	16	TRUE	PRUPE.5G013100	AT5G45340	1
ORTHO04D000291	NADPH/respiratory burst oxidase protein D	AT5G51060	TRUE	298	2	3	normal_2_9	190.7012351	82.39065318	33	20	20	TRUE			1
ORTHO04D006755	chloroplast signal recognition particle 54 kDa subunit	AT5G03940	TRUE	299	1	1	normal_1_145	60.62613431	206.2476214	3	3	3	TRUE			1
ORTHO04D003844	heat shock protein 101	AT1G74310	TRUE	300	1	1	normal_1_146	7.887798733	191.6469681	3	1	1	TRUE			1
ORTHO04D003205	nitrate reductase 1	AT1G77760	TRUE	301	1	1	normal_1_147	28.3720737	106.3665382	7	5	5	TRUE			1
ORTHO04D002854	Basic-leucine zipper (bZIP) transcription factor family protein	AT4G38900	TRUE	302	1	1	normal_1_148	7.180649582	95.17133875	7	4	4	TRUE			1
ORTHO04D002276	MAP kinase kinase 6	AT5G56580	TRUE	303	3	0	mini_2	0	0	6	1	1	TRUE			1
ORTHO04D002059	BES1/BZR1 homolog 2	AT4G36780	TRUE	304	1	1	normal_1_149	48	96	13	11	11	TRUE			1
ORTHO04D000807	CONSTANS-like 1	AT5G15850	TRUE	305	1	1	normal_1_150	65.61743189	111.0168566	22	20	20	TRUE			1
ORTHO04D000425	cytochrome P450%2C family 71%2C subfamily A%2C polypeptide 25	AT3G48280	TRUE	306	1	1	normal_1_151	24.06512304	80.65971047	5	4	4	TRUE			1
ORTHO04D000370	WRKY family transcription factor	AT4G23550	TRUE	307	1	1	normal_1_152	72.2582695	112.5757351	37	18	18	TRUE			1
ORTHO04D000309	1-amino-cyclopropane-1-carboxylate synthase 2	AT1G01480	TRUE	308	1	1	normal_1_153	52.21444441	120.9309196	24	14	14	TRUE			1
ORTHO04D000273	Glycosyl hydrolase superfamily protein	AT4G16260	TRUE	309	1	1	normal_1_154	31.50465343	84.88631417	7	6	6	TRUE			1
ORTHO04D000260	Peroxidase superfamily protein	AT4G11290	TRUE	310	1	1	normal_1_155	167.0409554	131.6120115	8	6	6	TRUE			1
ORTHO04D000252	methylesterase	AT3G50440	TRUE	311	1	1	normal_1_156	159.4207231	112.7625822	9	5	5	TRUE			1
ORTHO04D001449	Protein kinase superfamily protein	AT2G33580	TRUE	312	2	3	normal_2_10	221.5693849	150.073311	21	10	10	TRUE			1
ORTHO04D000448	 LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.2 	LRK10L-1.2	TRUE	313	4	2	normal_4_137	-92.53242493	-74.6472168	18	10	10	TRUE	PRUPE.5G223900	AT1G18390	1
ORTHO04D002208	 ph  pholipase-like protein (PEARLI 4) family protein	Phospholipase-like protein (PEARLI 4) family protein	TRUE	314	4	2	normal_4_138	-10.50862694	132.3426514	20	12	12	TRUE	PRUPE.8G166700	AT2G16900	1
ORTHO04D000234	phospholipase A 2A	AT2G26560	TRUE	315	1	1	normal_1_157	89.58427989	22.35980342	12	5	5	TRUE			1
ORTHO04D000231	 Zinc finger A20 and AN1 domain-containing stress-associated protein 3   	SAP8	TRUE	316	4	2	normal_4_139	-47.18828064	-114.6473918	102	81	81	TRUE	PRUPE.6G127400	AT3G52800	1
ORTHO04D000224	NAC domain containing protein 46	AT3G04060	TRUE	317	1	1	normal_1_158	110.1858348	68.43397399	52	35	35	TRUE			1
ORTHO04D005502	hypothetical protein	AT4G14450	TRUE	318	1	1	normal_1_159	154.5233826	135.4491483	14	8	8	TRUE			1
ORTHO04D005076	K-box region and MADS-box transcription factor family protein	AT5G20240	TRUE	319	1	1	normal_1_160	170.2457533	89.09676433	12	15	15	TRUE			1
ORTHO04D004838	major centromere autoantigen B-like protein	AT4G31510	TRUE	320	1	1	normal_1_161	101.0963277	154.4211333	12	8	8	TRUE			1
