athID	nodeID	description	pathway	node_type	athDescription
AT5G03730	CTR	Protein kinase superfamily protein	Hormone - Ethylene (ET)	PlantCoding	Protein kinase superfamily protein
-	CTR|ETR		Hormone - Ethylene (ET)	Complex	-
AT4G39850	CTS	ATP-binding cassette D1	Hormone - Jasmonate (JA)	PlantCoding	peroxisomal ABC transporter 1
-	Cu2+	Copper	Hormone - Ethylene (ET)	Metabolite	-
AT1G02980	CUL	cullin	Degradation - Ubiquitination	PlantCoding	-
AT1G43140	CUL	cullin	Degradation - Ubiquitination	PlantCoding	-
AT4G02570	CUL	cullin	Degradation - Ubiquitination	PlantCoding	cullin 1
AT3G50070	CYCD3-3	CYCLIN D3;3	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT1G67110	CYP735A1,A2	cytochrome P450, family 735, subfamily A, polypeptide 1,2	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G38450	CYP735A1,A2	cytochrome P450, family 735, subfamily A, polypeptide 1,2	Hormone - Cytokinins (CK)	PlantCoding	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1
AT2G30490	CYP73A5	cinnamate-4-hydroxylase		PlantCoding	cinnamate-4-hydroxylase
AT4G39950	CYP79B2	cytochrome P450, family 79, subfamily B, polypeptide 2	Hormone - Auxins (AUX)	PlantCoding	cytochrome P450%2C family 79%2C subfamily B%2C polypeptide 2
AT4G37410	CYP81F4	cytochrome P450, family 81, subfamily F, polypeptide 4	Secondary metabolism - Alkaloids	PlantCoding	-
AT4G31500	CYP83B1	cytochrome P450, family 83, subfamily B, polypeptide 1	Hormone - Auxins (AUX)	PlantCoding	-
AT2G27690	CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	Hormone - Jasmonate (JA)	PlantCoding	cytochrome P450%2C family 94%2C subfamily C%2C polypeptide 1
AT3G48520	CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	Hormone - Jasmonate (JA)	PlantCoding	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3
-	cZ	cis-zeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	cZ7G	7-(&beta;-D-glucosyl)-cis-zeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	cZ9G	9-(&beta;-D-glucosyl)-cis-zeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	cZOG	O-&beta;-D-glucosyl-cis-zeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	cZR	cis-zeatin riboside	Hormone - Cytokinins (CK)	Metabolite	-
-	cZRMP	cis-zeatin riboside monophosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	cZROG	cis-Zeatin-o-glucoside riboside	Hormone - Cytokinins (CK)	Metabolite	-
AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	Hormone - Strigolactones (SL)	PlantCoding	alpha/beta-Hydrolases superfamily protein
-	D14|MAX2|SCF		Hormone - Strigolactones (SL)	Complex	-
AT1G03055	D27	beta-carotene isomerase D27-like protein	Hormone - Strigolactones (SL)	PlantCoding	-
-	D53	Protein DWARF 53	Hormone - Strigolactones (SL)	PlantCoding	-
AT3G03300	DCL2,4	Dicer-like proteins	Regulation - Silencing	PlantCoding	dicer-like 2
AT5G20320	DCL2,4	Dicer-like proteins	Regulation - Silencing	PlantCoding	dicer-like 4
AT1G14920	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	PlantCoding	GRAS family transcription factor family protein
AT1G66350	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	PlantCoding	-
AT2G01570	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	PlantCoding	-
AT3G03450	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	PlantCoding	-
AT5G17490	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	PlantCoding	-
-	DELLA|GA|GID1		Hormone - Gibberellin (GA)	Complex	-
-	DELLA|JAZ			Complex	-
-	DELLA|MYC			Complex	-
AT5G48950	DHNAT2	Thioesterase superfamily protein		PlantCoding	-
-	DMAPP	dimethylallyl diphosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	DOPAL	3,4-dihydroxyphenylacetaldehyde		Metabolite	-
AT1G73330	DR4	drought-repressed 4	Hormone - Abscisic acid (ABA)	PlantCoding	-
-	Drought			ForeignAbiotic	-
AT4G15560	DXPS2	1-deoxy-D-xylulose-5-phosphate synthase	Secondary metabolism - Terpenoids	PlantCoding	Deoxyxylulose-5-phosphate synthase
-	DXPS2|HC-Pro		Secondary metabolism - Terpenoids	Complex	-
-	DZ	dihydrozeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	DZ7G	7-(&alpha;-D-glucosyl)dihydrozeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	DZ9G	9-(&alpha;-D-glucosyl)dihydrozeatin	Hormone - Cytokinins (CK)	Metabolite	-
-	DZOG	dihydrozeatin-O-glucoside	Hormone - Cytokinins (CK)	Metabolite	-
-	DZR	dihydrozeatin riboside	Hormone - Cytokinins (CK)	Metabolite	-
-	DZRMP	dihydrozeatin riboside monophosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	DZROG	dihydrozeatin-9-N-glucoside-O-glucoside	Hormone - Cytokinins (CK)	Metabolite	-
-	e-	electron	Primary metabolism - Photosynthesis	Metabolite	-
-	eATP	extracellular ATP	Signalling - Other	Metabolite	-
AT2G25490	EBF	EIN3-binding F box protein 1,2	Hormone - Ethylene (ET)	PlantCoding	EIN3-binding F box protein 1
AT5G25350	EBF	EIN3-binding F box protein 1,2	Hormone - Ethylene (ET)	PlantCoding	-
-	EBF|SCF		Hormone - Ethylene (ET)	Complex	-
AT1G68840	EDF2	related to ABI3/VP1 2	Hormone - Ethylene (ET)	PlantCoding	related to ABI3/VP1 2
-	EDF2|HC-Pro		Hormone - Ethylene (ET)	Complex	-
AT3G48090	EDS1	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	Hormone - Salicylic acid (SA)	PlantCoding	-
-	EDS1|MPK3|PAD4		Signalling - MAP kinases (MAPKs)	Complex	-
-	EDS1|PAD4		Hormone - Salicylic acid (SA)	Complex	-
-	EDS1|PAD4|SAG		Hormone - Salicylic acid (SA)	Complex	-
AT4G39030	EDS5	MATE efflux family protein	Hormone - Salicylic acid (SA)	PlantCoding	-
-	EIF4E|HC-Pro			Complex	-
-	EIF4E|VPg			Complex	-
AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	Regulation - Transcription & Translation	PlantCoding	eukaryotic translation initiation factor 4E
AT2G24860	EIJP1	EDS1 INTERACTING J PROTEIN 1	Signalling - Heat-shock proteins (HSPs)	PlantCoding	DnaJ/Hsp40 cysteine-rich domain superfamily protein
AT5G03280	EIN2	EIN2 transporter, NRAMP metal ion transporter family protein	Hormone - Ethylene (ET)	PlantCoding	-
AT2G27050	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone - Ethylene (ET)	PlantCoding	-
AT3G20770	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone - Ethylene (ET)	PlantCoding	-
-	EIN3(like)|JAZ			Complex	-
AT1G54490	EIN5	exoribonuclease 4	Hormone - Ethylene (ET)	PlantCoding	exoribonuclease 4
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Primary metabolism - Amino-acids	PlantCoding	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein
-	ent-Copalyl-PP	ent-Copalyl diphosphate	Hormone - Gibberellin (GA)	Metabolite	-
-	ent-Kaurene	ent-Kaurene	Hormone - Gibberellin (GA)	Metabolite	-
-	ent-Kaurenoic acid	ent-Kaurenoic acid	Hormone - Gibberellin (GA)	Metabolite	-
AT5G67160	EPS1	HXXXD-type acyl-transferase family protein	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G04370	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT1G13260	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT1G25560	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT1G68840	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	related to ABI3/VP1 2
AT2G44840	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT3G23220	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT3G23230	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT3G23240	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT3G25730	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT4G17500	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT5G43410	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	Integrase-type DNA-binding superfamily protein
AT5G47220	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT5G61600	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	PlantCoding	-
AT1G06160	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)	PlantCoding	-
AT4G17490	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)	PlantCoding	-
AT5G47230	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)	PlantCoding	-
AT5G51190	ERF/ORA59	ERF family, ORA59 related	Hormone - Ethylene (ET)	PlantCoding	-
AT5G21960	ERF016	ethylene response factor 16	Hormone - Ethylene (ET)	PlantCoding	-
AT5G43410	ERF096	ethylene response factor 96	Hormone - Ethylene (ET)	PlantCoding	Integrase-type DNA-binding superfamily protein
AT3G23240	ERF1	ethylene response factor 1 (1A and 1B)	Hormone - Ethylene (ET)	PlantCoding	-
AT4G17500	ERF1	ethylene response factor 1 (1A and 1B)	Hormone - Ethylene (ET)	PlantCoding	-
AT5G61600	ERF104	ethylene response factor 104	Hormone - Ethylene (ET)	PlantCoding	-
AT5G51190	ERF105	ethylene response factor 105	Hormone - Ethylene (ET)	PlantCoding	-
AT1G28370	ERF11	ethylene response factor 11	Regulation - Transcription & Translation	PlantCoding	-
AT5G47230	ERF5	ethylene response factor 5	Hormone - Ethylene (ET)	PlantCoding	-
AT4G17490	ERF6	ethylene response factor 6	Hormone - Ethylene (ET)	PlantCoding	-
AT1G54040	ESP	enzyme regulator (epithiospecifier protein)	Signalling - Perception and resistance genes	PlantCoding	-
-	ESP|WRKY53		Regulation - Transcription & Translation	Complex	-
-	ET	Ethylene	Hormone - Ethylene (ET)	Metabolite	-
-	ET|ETR		Hormone - Ethylene (ET)	Complex	-
AT3G18910	ETP	EIN2-targeting F-box protein	Hormone - Ethylene (ET)	PlantCoding	-
AT3G18980	ETP	EIN2-targeting F-box protein	Hormone - Ethylene (ET)	PlantCoding	-
-	ETP|SCF		Hormone - Ethylene (ET)	Complex	-
AT1G04310	ETR	ethylene receptor	Hormone - Ethylene (ET)	PlantCoding	-
AT1G66340	ETR	ethylene receptor	Hormone - Ethylene (ET)	PlantCoding	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor
AT2G40940	ETR	ethylene receptor	Hormone - Ethylene (ET)	PlantCoding	-
AT3G04580	ETR	ethylene receptor	Hormone - Ethylene (ET)	PlantCoding	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor
AT3G23150	ETR	ethylene receptor	Hormone - Ethylene (ET)	PlantCoding	-
AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Signalling - Heat-shock proteins (HSPs)	PlantCoding	FKBP-type peptidyl-prolyl cis-trans isomerase family protein
-	flg22	flagellin fragment	Stress - Biotic	ForeignCoding	-
AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	Signalling - Perception and resistance genes	PlantCoding	Leucine-rich receptor-like protein kinase family protein
-	GA	Gibberellins	Hormone - Gibberellin (GA)	Metabolite	-
-	GA-methylester	Gibberellin A1, A3, A4 methyl ester	Hormone - Gibberellin (GA)	Metabolite	-
-	GA|GID1		Hormone - Gibberellin (GA)	Complex	-
-	GA12	gibberellin A12	Hormone - Gibberellin (GA)	Metabolite	-
-	GA20	gibberellin A20	Hormone - Gibberellin (GA)	Metabolite	-
AT1G44090	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G60980	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	PlantCoding	-
AT4G25420	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	PlantCoding	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein
AT5G07200	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	PlantCoding	-
AT5G51810	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	PlantCoding	-
-	GA34	gibberellin A34	Hormone - Gibberellin (GA)	Metabolite	-
AT1G15550	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G80330	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G80340	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)	PlantCoding	-
AT4G21690	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)	PlantCoding	-
-	GA8	gibberellin A8	Hormone - Gibberellin (GA)	Metabolite	-
-	GA9	gibberellin A9	Hormone - Gibberellin (GA)	Metabolite	-
AT4G26420	GAMT1,2	gibberellic acid (GA) methyltransferase 1,2	Hormone - Gibberellin (GA)	PlantCoding	-
AT5G56300	GAMT1,2	gibberellic acid (GA) methyltransferase 1,2	Hormone - Gibberellin (GA)	PlantCoding	-
AT1G03970	GBF4	G-box binding factor 4	Signalling - MAP kinases (MAPKs)	PlantCoding	-
-	Geranylgeranyl-PP	Geranylgeranyl diphosphate	Hormone - Gibberellin (GA)	Metabolite	-
AT2G47750	GH3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)	PlantCoding	putative indole-3-acetic acid-amido synthetase GH3.9
AT4G27260	GH3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)	PlantCoding	Auxin-responsive GH3 family protein
AT1G23160	GH3.7	auxin-responsive GH3 family protein	Hormone - Auxins (AUX)	PlantCoding	-
AT3G05120	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)	PlantCoding	-
AT3G63010	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)	PlantCoding	-
AT4G24210	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)	PlantCoding	-
AT5G27320	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)	PlantCoding	alpha/beta-Hydrolases superfamily protein
-	GID|SCF		Hormone - Gibberellin (GA)	Complex	-
-	Glu	UDP-&alpha;-D-glucose	Hormone - Cytokinins (CK)	Metabolite	-
-	GPAphid2		Signalling - Perception and resistance genes	PlantAbstract	-
-	GPAphid2|RANGAP		Signalling - Perception and resistance genes	Complex	-
-	GPX		Signalling - Reactive oxygen species (ROS)	PlantCoding	-
-	Growth			Process	-
AT1G28480	GRX480	glutaredoxin	Signalling - Reactive oxygen species (ROS)	PlantCoding	Thioredoxin superfamily protein
AT5G43940	GSNO	GroES-like zinc-binding dehydrogenase family protein	Hormone - Salicylic acid (SA)	PlantCoding	GroES-like zinc-binding dehydrogenase family protein
AT1G02920	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT1G02930	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT1G17170	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	glutathione S-transferase TAU 24
AT2G02930	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT2G47730	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT4G02520	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
-	GST|SA			Complex	-
-	HC-Pro	Helper Component PROteinase	Stress - Biotic	ForeignCoding	-
-	HC-Pro|MIND1		Secondary metabolism - Terpenoids	Complex	-
-	HC-Pro|PAA2		Degradation - Ubiquitination	Complex	-
-	HC-Pro|PBB2		Degradation - Ubiquitination	Complex	-
-	HC-Pro|PBE1		Degradation - Ubiquitination	Complex	-
-	HC-Pro|ribosome		Regulation - Transcription & Translation	Complex	-
-	HC-Pro|TDX		Signalling - Reactive oxygen species (ROS)	Complex	-
-	HC-Pro|vsiRNA	In viral suppression of RNA-Silencing, Hc-Pro binds to vsiRNAs.	Regulation - Silencing	Complex	-
AT4G20910	HEN1	HUA ENHANCER 1		PlantCoding	-
AT1G63440	HMA	copper-exporting ATPase	Hormone - Ethylene (ET)	PlantCoding	heavy metal atpase 5
AT5G44790	HMA	copper-exporting ATPase	Hormone - Ethylene (ET)	PlantCoding	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)
-	HMBDP	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate	Hormone - Cytokinins (CK)	Metabolite	-
AT2G04030	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	Chaperone protein htpG family protein
AT3G07770	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	HEAT SHOCK PROTEIN 89.1
AT4G24190	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	Chaperone protein htpG family protein
AT5G52640	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	heat shock-like protein
AT5G56000	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	HEAT SHOCK PROTEIN 81.4
AT5G56010	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	heat shock protein 81-3
AT5G56030	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	PlantCoding	-
-	HSP90|RAR1|SGT1		Signalling - Heat-shock proteins (HSPs)	Complex	-
-	IAA	Indole-3-acetic acid	Hormone - Auxins (AUX)	Metabolite	-
-	IAA-Ala	N-(indole-3-acetyl)-L-alanine	Hormone - Auxins (AUX)	Metabolite	-
-	IAA-Asp	(indol-3-yl)acetyl-L-aspartate	Hormone - Auxins (AUX)	Metabolite	-
-	IAA-Glu	1-O-(indol-3-ylacetyl)-&beta;-D-glucose	Hormone - Auxins (AUX)	Metabolite	-
-	IAA-Leu	N-(indole-3-acetyl)-L-leucine	Hormone - Auxins (AUX)	Metabolite	-
-	iaaM	unknown enzyme	Hormone - Auxins (AUX)	PlantAbstract	-
-	IAM	indole-3-acetamide	Hormone - Auxins (AUX)	Metabolite	-
AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	Hormone - Auxins (AUX)	PlantCoding	-
-	IAN	indole-3-acetonitrile	Hormone - Auxins (AUX)	Metabolite	-
-	IAOx	(E)-(indol-3-yl)acetaldehyde oxime	Hormone - Auxins (AUX)	Metabolite	-
-	IAOx N-oxide	1-aci-nitro-2-(1H-indol-3-yl)ethane	Hormone - Auxins (AUX)	Metabolite	-
AT1G51760	IAR	IAA-alanine resistance protein	Hormone - Auxins (AUX)	PlantCoding	peptidase M20/M25/M40 family protein
AT1G68100	IAR	IAA-alanine resistance protein	Hormone - Auxins (AUX)	PlantCoding	ZIP metal ion transporter family
AT1G18870	ICS	isochorismate synthase	Hormone - Salicylic acid (SA)	PlantCoding	isochorismate synthase 2
AT1G74710	ICS	isochorismate synthase	Hormone - Salicylic acid (SA)	PlantCoding	-
-	Ile	Isoleucine	Hormone - Jasmonate (JA)	Metabolite	-
AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	Hormone - Auxins (AUX)	PlantCoding	Peptidase M20/M25/M40 family protein
-	iP	N6-isopentenyladenine	Hormone - Cytokinins (CK)	Metabolite	-
-	iP7G	isopentenyladenine-7-N-glucoside	Hormone - Cytokinins (CK)	Metabolite	-
-	iP9G	isopentenyladenine-9-N-glucoside	Hormone - Cytokinins (CK)	Metabolite	-
-	IPA	Indole-3-pyruvate	Hormone - Auxins (AUX)	Metabolite	-
-	iPOG	N6-isopentenyladenine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides.	Hormone - Cytokinins (CK)	Metabolite	-
-	iPR	N6-isopentenyladenosine	Hormone - Cytokinins (CK)	Metabolite	-
-	iPRDP	N6-(dimethyallyl)adenosine 5&prime;-diphosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	iPRMP	N6-(dimethyallyl)adenosine 5&prime;-monophosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	iPROG	N6-isopentenyladenosine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides.	Hormone - Cytokinins (CK)	Metabolite	-
-	iPRTP	N6-(dimethyallyl)adenosine 5&prime;-triphosphate	Hormone - Cytokinins (CK)	Metabolite	-
AT1G25410	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G68460	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G27760	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G19160	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G23630	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G63110	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT4G24650	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G19040	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G20040	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	PlantCoding	isopentenyltransferase 9
-	IsoChor	Isochorismate	Hormone - Salicylic acid (SA)	Metabolite	-
-	IsoChor-9-Glu	Isochorismoyl-L-glutamate	Hormone - Salicylic acid (SA)	Metabolite	-
AT4G34350	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	Hormone - Cytokinins (CK)	PlantCoding	4-hydroxy-3-methylbut-2-enyl diphosphate reductase
-	JA	Jasmonic acid	Hormone - Jasmonate (JA)	Metabolite	-
-	JA-CoA	jasmonoyl-CoA	Hormone - Jasmonate (JA)	Metabolite	-
-	JA-Ile	Jasmonoyl-isoleucine	Hormone - Jasmonate (JA)	Metabolite	-
AT1G01260	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)	PlantCoding	-
AT2G46510	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)	PlantCoding	-
AT4G16430	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)	PlantCoding	-
AT2G46370	JAR	Auxin-responsive GH3 family protein	Hormone - Jasmonate (JA)	PlantCoding	Auxin-responsive GH3 family protein
AT4G03400	JAR	Auxin-responsive GH3 family protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT2G39350	JAT2	ABC-2 type transporter family protein	Hormone - Jasmonate (JA)	PlantCoding	ABC-2 type transporter family protein
AT1G17380	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G19180	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G30135	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G48500	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G70700	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G72450	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G74950	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT2G34600	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G17860	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G43440	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT5G13220	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
AT5G20900	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	PlantCoding	-
-	JAZ|MYC		Hormone - Jasmonate (JA)	Complex	-
-	JAZ|RBC			Complex	-
-	JAZ|WRKY57		Hormone - Jasmonate (JA)	Complex	-
AT1G19640	JMT	jasmonate O-methyltransferase	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G16470	JR1	jacalin-related lectin 35	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G05160	KAO1,2	ent-kaurenoic acid oxidase 1,2	Hormone - Gibberellin (GA)	PlantCoding	-
AT2G32440	KAO1,2	ent-kaurenoic acid oxidase 1,2	Hormone - Gibberellin (GA)	PlantCoding	ent-kaurenoic acid hydroxylase 2
AT1G04710	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)	PlantCoding	-
AT2G33150	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)	PlantCoding	peroxisomal 3-ketoacyl-CoA thiolase 3
AT5G48880	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)	PlantCoding	-
AT5G25900	KO	ent-kaurene oxidase	Hormone - Gibberellin (GA)	PlantCoding	GA requiring 3
AT1G79460	KS	ent-kaurene synthase	Hormone - Gibberellin (GA)	PlantCoding	-
-	L-arogenate	L-arogenate		Metabolite	-
-	L-Dopa	3,4-dihydroxy-L-phenylalanine	Primary metabolism - Amino-acids	Metabolite	-
-	L-homo-cys	L-homocysteine	Hormone - Ethylene (ET)	Metabolite	-
-	L-Met	L-methionine	Hormone - Ethylene (ET)	Metabolite	-
-	LA	Linoleic acid	Hormone - Jasmonate (JA)	Metabolite	-
AT3G10230	LCY1	lycopene cyclase		PlantCoding	lycopene cyclase
AT5G60300	LECRK19	Concanavalin A-like lectin protein kinase family protein	Signalling - Other	PlantCoding	-
AT2G28305	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	Putative lysine decarboxylase family protein
AT2G35990	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G37210	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	-
AT3G53450	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	Putative lysine decarboxylase family protein
AT4G35190	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	Putative lysine decarboxylase family protein
AT5G06300	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G11950	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	Putative lysine decarboxylase family protein
AT5G26140	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	PlantCoding	-
AT1G17420	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	lipoxygenase 3
