geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT4G26480	AT4G26480	plant-ath	RNA-binding KH domain-containing protein	M3E9.90	27.4_RNA.RNA binding	14016	2452	2	starNet_2452_69	12.37143001	18.47567622	3	1	1	TRUE	1
AT4G34110	AT4G34110	plant-ath	poly(A) binding protein 2	PAB2	27.1_RNA.processing	14653	2452	2	starNet_2452_70	10.34575879	26.53535252	13	10	10	TRUE	1
AT4G34588	AT4G34588	plant-ath-TAIR10	CPuORF2 (Conserved peptide upstream open reading frame 2)	-	-	14697	2452	2	starNet_2452_71	22.65186233	16.91104596	1	1	1	TRUE	1
AT4G36040	AT4G36040	plant-ath	Chaperone DnaJ-domain superfamily protein	ATJ11	20.2.1_stress.abiotic.heat	14819	2452	2	starNet_2452_72	14.26318619	38.55927213	6	1	1	TRUE	1
AT4G37080	AT4G37080	plant-ath	ternary complex factor MIP1 leucine-zipper protein (Protein of unknown function%2C DUF547)	C7A10.280	21.4_redox.glutaredoxins | 27.3.27_RNA.regulation of transcription.NAC domain transcription factor family	14907	2452	2	starNet_2452_73	28.23268485	12.45923943	4	1	1	TRUE	1
AT5G02890	AT5G02890	plant-ath	HXXXD-type acyl-transferase family protein	F9G14_200	35.1_not assigned.no ontology	15296	2452	2	starNet_2452_74	25.94653932	19.29168013	5	1	1	TRUE	1
AT5G03160	AT5G03160	plant-ath	DnaJ P58IPK-like protein	P58IPK	20.1.6_stress.biotic.heat shock proteins | 20.2.1_stress.abiotic.heat	15310	2452	2	starNet_2452_75	7.897217768	38.13284219	1	1	1	TRUE	1
AT5G06310	AT5G06310	plant-ath	Nucleic acid-binding%2C OB-fold-like protein	POT1B	28.1_DNA.synthesis/chromatin structure	15562	2452	2	starNet_2452_76	25.17553176	9.286177063	2	2	2	TRUE	1
AT5G06660	AT5G06660	plant-ath	transmembrane/coiled-coil protein (Protein of unknown function DUF106%2C transmembrane)	T21B14.22	35.1_not assigned.no ontology	15588	2452	2	starNet_2452_77	13.21476515	16.04529213	2	1	1	TRUE	1
AT5G07970	AT5G07970	plant-ath	dentin sialophosphoprotein-like protein	F13G24.170	35.1_not assigned.no ontology	15692	2452	2	starNet_2452_78	25.40001705	10.94453138	1	1	1	TRUE	1
AT5G10278	AT5G10278	plant-ath	other RNA gene, unknown	AT5G10278	35.2_not assigned.unknown	15854	2452	2	starNet_2452_79	20.98267816	11.33132774	1	1	1	TRUE	1
AT5G10320	AT5G10320	plant-ath	ATP synthase subunit B	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 6.2_gluconeogenesis / glyoxylate cycle.malate synthase	15859	2452	2	starNet_2452_80	15.72128736	21.67695991	3	1	1	TRUE	1
AT5G10470	AT5G10470	plant-ath	kinesin like protein for actin based chloroplast movement 1	KCA1	31.1_cell.organisation	15874	2452	2	starNet_2452_81	35.41819449	21.68653522	1	1	1	TRUE	1
AT5G11440	AT5G11440	plant-ath	CTC-interacting domain 5	CID5	26.2_misc.UDP glucosyl and glucoronyl transferases	15960	2452	2	starNet_2452_82	12.87774931	28.33097855	1	1	1	TRUE	1
AT5G14990	AT5G14990	plant-ath	WPP domain associated protein	F2G14_110	35.2_not assigned.unknown	16211	2452	2	starNet_2452_83	16.81966472	22.01874578	1	1	1	TRUE	1
AT5G15640	AT5G15640	plant-ath	Mitochondrial substrate carrier family protein	F14F8_20	26.16_misc.myrosinases-lectin-jacalin | 34.9_transport.metabolite transporters at the mitochondrial membrane	16262	2452	2	starNet_2452_84	21.17132951	13.5148211	1	1	1	TRUE	1
AT5G16280	AT5G16280	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	T21H19_200	35.2_not assigned.unknown	16314	2452	2	starNet_2452_85	26.88008872	18.85321904	1	1	1	TRUE	1
AT5G22060	AT5G22060	plant-ath	DNAJ homologue 2	ATJ2	20.2.1_stress.abiotic.heat	16713	2452	2	starNet_2452_86	15.653694	37.70780998	1	1	1	TRUE	1
AT5G24735	AT5G24735	plant-ath	other RNA gene, unknown	AT5G24735	35.2_not assigned.unknown	16905	2452	2	starNet_2452_87	26.929579	17.72699349	2	1	1	TRUE	1
AT5G37340	AT5G37340	plant-ath	ZPR1 zinc-finger domain protein	-	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	17383	2452	2	starNet_2452_88	10.69335694	14.24844756	1	1	1	TRUE	1
AT5G38410	AT5G38410	plant-ath	Ribulose bisphosphate carboxylase (small chain) family protein	RBCS-3B	1.3.2_PS.calvin cycle.rubisco small subunit | 26.10_misc.cytochrome P450 | 34.3_transport.amino acids	17444	2452	2	starNet_2452_89	1.624530595	33.52030688	12	1	1	TRUE	1
AT5G39820	AT5G39820	plant-ath	NAC domain containing protein 94	ANAC094	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	17523	2452	2	starNet_2452_90	25.27079921	17.99562724	2	1	1	TRUE	1
AT5G42020	AT5G42020	plant-ath	Heat shock protein 70 (Hsp 70) family protein	MED37F	10.3_cell wall.hemicellulose synthesis | 20.2.1_stress.abiotic.heat | 26.10_misc.cytochrome P450 | 29.6_protein.folding | 34.99_transport.misc	17682	2452	2	starNet_2452_91	33.03806618	17.10728238	5	1	1	TRUE	1
AT5G48160	AT5G48160	plant-ath	potyvirus VPg interacting protein (DUF1423)	OBE2	20.1.5_stress.biotic.regulation of transcription | 31.1_cell.organisation	18142	2452	2	starNet_2452_92	14.80690505	33.82014137	3	1	1	TRUE	1
AT5G51770	AT5G51770	plant-ath	Protein kinase superfamily protein	F17K2.12	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.60_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase X | 30.2.17_signalling.receptor kinases.DUF 26	18427	2452	2	starNet_2452_93	11.97389021	19.8978445	1	1	1	TRUE	1
AT5G55760	AT5G55760	plant-ath	sirtuin 1	SRT1	27.3.55_RNA.regulation of transcription.HDA | 29.4_protein.postranslational modification	18723	2452	2	starNet_2452_94	10.0301424	15.41337014	1	1	1	TRUE	1
AT5G59430	AT5G59430	plant-ath	telomeric repeat binding protein 1	TRP1	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 28.1_DNA.synthesis/chromatin structure	19020	2452	2	starNet_2452_95	34.74715857	3.595814104	4	1	1	TRUE	1
AT5G60650	AT5G60650	plant-ath	proline-rich receptor-like kinase	-	35.2_not assigned.unknown	19120	2452	2	starNet_2452_96	26.55755674	11.02509668	1	1	1	TRUE	1
AT5G62600	AT5G62600	plant-ath	ARM repeat superfamily protein	MOS14	29.3.1_protein.targeting.nucleus	19270	2452	2	starNet_2452_97	16.26799826	18.52541977	1	1	1	TRUE	1
AT5G66000	AT5G66000	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	19563	2452	2	starNet_2452_98	21.57061569	-2.249442025	1	1	1	TRUE	1
AT5G67580	AT5G67580	plant-ath	Homeodomain-like/winged-helix DNA-binding family protein	TRB2	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	19700	2452	2	starNet_2452_99	22.72217677	1.552086705	6	4	4	TRUE	1
ATCG00490	ATCG00490	plant-ath	ribulose-bisphosphate carboxylase	rbcL	1.3.1_PS.calvin cycle.rubisco large subunit | 29.2.1.1.1.1.15_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S15	19728	2452	2	starNet_2452_100	0.941629665	31.37942432	1	1	1	TRUE	1
CI	CI	virus	RNA helicase with ATPase activity	CI	-	19814	2452	2	starNet_2452_101	8.587798244	34.19326552	12	10	10	TRUE	1
CP	CP	virus	capsid protein	CP	-	19815	2452	2	starNet_2452_102	11.79264774	35.16994223	9	9	9	TRUE	1
MIR1886	MIR1886	miRNA	miRNA family MIR1886	MIR1886	-	19836	2452	2	starNet_2452_103	24.35245186	14.61373858	48	37	37	TRUE	1
MIR831	MIR831	miRNA	miRNA family MIR831	MIR831	-	19967	2452	2	starNet_2452_104	14.48117351	17.85662177	35	26	26	TRUE	1
NIa-Pro	NIa-Pro	virus	cleaved into protease and VPg	NIa-Pro	-	20005	2452	2	starNet_2452_105	10.07958236	30.83869581	10	10	10	TRUE	1
NIb	NIb	virus	RNA-dependent RNA polymerase	NIb	-	20006	2452	2	starNet_2452_106	9.364917193	30.24781781	9	8	8	TRUE	1
P1	P1	virus	serine protease	P1	-	20007	2452	2	starNet_2452_107	11.86988086	33.79242617	5	4	4	TRUE	1
P3	P3	virus	unknown function, Rubisco interacting	P3	-	20008	2452	2	starNet_2452_108	5.326464914	31.63824314	8	5	5	TRUE	1
VPg	VPg	virus	interacts with eukaryotic initiation factor 4E (eIF4E), essential for infectivity	VPg	-	20011	2452	2	starNet_2452_109	11.59101285	31.09613215	17	12	12	TRUE	1
AT1G01150	AT1G01150	plant-ath	Homeodomain-like protein with RING/FYVE/PHD-type zinc finger domain-containing protein	TRFL10	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 28.99_DNA.unspecified	17	2001	3	2001_big_mysubg_1_1	78.40774409	74.77212102	2	1	1	FALSE	1
AT1G01260	AT1G01260	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH13	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	30	2001	3	2001_big_mysubg_1_2	64.40013394	48.07525071	19	11	10	FALSE	1
AT1G01560	AT1G01560	plant-ath	MAP kinase 11	MPK11	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	57	2001	3	2001_big_mysubg_1_3	52.01215072	26.08582218	6	4	3	FALSE	1
AT1G02220	AT1G02220	plant-ath	NAC domain containing protein 3	NAC003	33.99_development.unspecified	109	2001	3	2001_big_mysubg_1_4	39.33893315	33.41331563	3	2	2	FALSE	1
AT1G02360	AT1G02360	plant-ath	Chitinase family protein	T6A9.5	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	119	2001	3	2001_big_mysubg_1_5	29.71845506	72.84137193	5	2	2	FALSE	1
AT1G02450	AT1G02450	plant-ath	NIM1-interacting 1	NIMIN-1	20.1_stress.biotic | 27.3.29_RNA.regulation of transcription.TCP transcription factor family	128	2001	3	2001_big_mysubg_1_6	79.67158176	38.27199774	13	6	6	FALSE	1
AT1G02750	AT1G02750	plant-ath	Drought-responsive family protein	DI19-2	20.2.3_stress.abiotic.drought/salt	147	2001	3	2001_big_mysubg_1_7	5.728429655	74.04099393	1	1	1	FALSE	1
AT1G02810	AT1G02810	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily	PME7	10.8.1_cell wall.pectinesterases.PME | 26.13_misc.acid and other phosphatases | 27.3.50_RNA.regulation of transcription.general transcription | 33.99_development.unspecified	150	2001	3	2001_big_mysubg_1_8	81.29484932	65.57721982	3	1	1	FALSE	1
AT1G02850	AT1G02850	plant-ath	beta glucosidase 11	BGLU11	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases	154	2001	3	2001_big_mysubg_1_9	92.13850915	47.23304992	2	1	1	FALSE	1
AT1G03370	AT1G03370	plant-ath	C2 calcium/lipid-binding and GRAM domain containing protein	F15K9.2	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	197	2001	3	2001_big_mysubg_1_10	42.07346098	83.87186827	2	2	2	FALSE	1
AT1G03740	AT1G03740	plant-ath	Protein kinase superfamily protein	IBS1	29.4_protein.postranslational modification	223	2001	3	2001_big_mysubg_1_11	41.10526104	61.66855752	3	3	2	FALSE	1
AT1G04370	AT1G04370	plant-ath	Ethylene-responsive element binding factor 14	ERF14	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	280	2001	3	2001_big_mysubg_1_12	49.20636073	51.3707365	10	7	6	FALSE	1
AT1G04710	AT1G04710	plant-ath	peroxisomal 3-ketoacyl-CoA thiolase 4	KAT1	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase | 13.2.4.1_amino acid metabolism.degradation.branched chain group.shared | 13.2.4.5_amino acid metabolism.degradation.branched chain group.isoleucine	305	2001	3	2001_big_mysubg_1_13	120.5366063	32.06126977	6	5	5	FALSE	1
AT1G05080	AT1G05080	plant-ath	F-box/RNI-like/FBD-like domains-containing protein	T7A14.5	27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	335	2001	3	2001_big_mysubg_1_14	93.01620529	80.87882717	2	1	1	FALSE	1
AT1G06160	AT1G06160	plant-ath	octadecanoid-responsive AP2/ERF 59	ERF094	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	424	2001	3	2001_big_mysubg_1_15	57.83299919	35.80603782	10	8	7	FALSE	1
AT1G06290	AT1G06290	plant-ath	acyl-CoA oxidase 3	ACX3	11.9.4.2_lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	435	2001	3	2001_big_mysubg_1_16	94.02537239	43.20807826	8	7	7	FALSE	1
AT1G07480	AT1G07480	plant-ath	Transcription factor IIA%2C alpha/beta subunit	TFIIA-L	27.3.50_RNA.regulation of transcription.general transcription | 29.4_protein.postranslational modification	519	2001	3	2001_big_mysubg_1_17	35.84683262	7.315715349	1	1	1	FALSE	1
AT1G07880	AT1G07880	plant-ath	Protein kinase superfamily protein	MPK13	26.7_misc.oxidases - copper, flavone etc | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	557	2001	3	2001_big_mysubg_1_18	59.59057046	23.67732511	2	2	2	FALSE	1
AT1G09415	AT1G09415	plant-ath	NIM1-interacting 3	NIMIN-3	27.3.99_RNA.regulation of transcription.unclassified	687	2001	3	2001_big_mysubg_1_19	83.21389214	38.50321354	8	5	5	FALSE	1
AT1G09480	AT1G09480	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	F14J9.14	26.11.1_misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase	693	2001	3	2001_big_mysubg_1_20	82.66578768	85.51682823	3	1	1	FALSE	1
AT1G10070	AT1G10070	plant-ath	branched-chain amino acid transaminase 2	BCAT2	13.1.4.1.4_amino acid metabolism.synthesis.branched chain group.common.branched-chain-amino-acid aminotransferase | 16.5.1.1.1.1_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.branched-chain amino acid aminotransferase  (BCAT/MAAT) | 18.4.1_Co-factor and vitamine metabolism.pantothenate.branched-chain amino acid aminotransferase	742	2001	3	2001_big_mysubg_1_21	23.70264573	40.83028175	6	1	1	FALSE	1
AT1G10170	AT1G10170	plant-ath	NF-X-like 1	NFXL1	27.3.67_RNA.regulation of transcription.putative transcription regulator	749	2001	3	2001_big_mysubg_1_22	41.98543959	47.33155018	5	2	2	FALSE	1
AT1G10210	AT1G10210	plant-ath	mitogen-activated protein kinase 1	MPK1	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	752	2001	3	2001_big_mysubg_1_23	72.97387645	65.46390568	10	6	5	FALSE	1
AT1G10320	AT1G10320	plant-ath	Zinc finger C-x8-C-x5-C-x3-H type family protein	F14N23.20	27.1.1_RNA.processing.splicing	761	2001	3	2001_big_mysubg_1_24	6.79647488	56.26743582	1	1	1	FALSE	1
AT1G10360	AT1G10360	plant-ath	glutathione S-transferase TAU 18	GSTU18	26.9_misc.glutathione S transferases | 28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 33.99_development.unspecified | 34.13_transport.peptides and oligopeptides	763	2001	3	2001_big_mysubg_1_25	14.22297167	28.80765032	2	1	1	FALSE	1
AT1G11340	AT1G11340	plant-ath	G-type lectin S-receptor-like Serine/Threonine-kinase	RKS1	29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	841	2001	3	2001_big_mysubg_1_26	83.3896715	67.09512924	1	1	1	FALSE	1
AT1G12950	AT1G12950	plant-ath	root hair specific 2	DTX31	33.99_development.unspecified | 34.16_transport.ABC transporters and multidrug resistance systems	975	2001	3	2001_big_mysubg_1_27	82.93097736	64.18713636	3	1	1	FALSE	1
AT1G13210	AT1G13210	plant-ath	autoinhibited Ca2+/ATPase II	ALA11	34.1_transport.p- and v-ATPases	994	2001	3	2001_big_mysubg_1_28	38.13090547	81.52553391	2	2	2	FALSE	1
AT1G13260	AT1G13260	plant-ath	related to ABI3/VP1 1	RAV1	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	999	2001	3	2001_big_mysubg_1_29	73.68936796	49.10860242	17	12	9	FALSE	1
AT1G13280	AT1G13280	plant-ath	allene oxide cyclase 4	AOC4	17.7.1.4_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase | 20.2.3_stress.abiotic.drought/salt	1001	2001	3	2001_big_mysubg_1_30	53.78850348	41.31058004	6	3	3	FALSE	1
AT1G13470	AT1G13470	plant-ath	hypothetical protein (DUF1262)	F13B4.1	17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1	1016	2001	3	2001_big_mysubg_1_31	31.47336919	65.48215382	1	1	1	FALSE	1
AT1G13960	AT1G13960	plant-ath	WRKY DNA-binding protein 4	WRKY4	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	1045	2001	3	2001_big_mysubg_1_32	43.67532001	32.1286028	7	4	2	FALSE	1
AT1G14070	AT1G14070	plant-ath-TAIR10	-	FUT1	-	1052	2001	3	2001_big_mysubg_1_33	30.10817939	76.29813393	2	2	2	FALSE	1
AT1G14370	AT1G14370	plant-ath	protein kinase 2A	APK2A	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	1075	2001	3	2001_big_mysubg_1_34	46.25160308	73.73186931	14	7	3	FALSE	1
AT1G14540	AT1G14540	plant-ath	Peroxidase superfamily protein	PER4	26.12_misc.peroxidases | 26.9_misc.glutathione S transferases	1087	2001	3	2001_big_mysubg_1_35	40.28451569	81.40378163	10	6	5	FALSE	1
AT1G14780	AT1G14780	plant-ath	MAC/Perforin domain-containing protein	F10B6.18	31.5.1_cell.cell death.plants	1114	2001	3	2001_big_mysubg_1_36	40.1453681	60.31252725	6	4	2	FALSE	1
AT1G15380	AT1G15380	plant-ath	Lactoylglutathione lyase / glyoxalase I family protein	GLYI4	13.2.3.2_amino acid metabolism.degradation.aspartate family.threonine | 24.2_biodegradation of xenobiotics.lactoylglutathione lyase	1169	2001	3	2001_big_mysubg_1_37	81.29089561	85.24529616	1	1	1	FALSE	1
AT1G15600	AT1G15600	plant-ath	transmembrane protein	T16N11.10	35.2_not assigned.unknown	1189	2001	3	2001_big_mysubg_1_38	86.48908682	98.31353221	1	1	1	FALSE	1
AT1G16090	AT1G16090	plant-ath	wall associated kinase-like 7	WAKL7	29.4_protein.postranslational modification	1231	2001	3	2001_big_mysubg_1_39	52.18447582	100.6696254	2	2	1	FALSE	1
AT1G16850	AT1G16850	plant-ath	transmembrane protein	F6I1.15	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	1283	2001	3	2001_big_mysubg_1_40	89.41552738	83.9857183	3	1	1	FALSE	1
AT1G17180	AT1G17180	plant-ath	glutathione S-transferase TAU 25	GSTU25	26.9_misc.glutathione S transferases	1308	2001	3	2001_big_mysubg_1_41	26.79782035	37.39813023	3	2	2	FALSE	1
AT1G17190	AT1G17190	plant-ath	glutathione S-transferase tau 26	GSTU26	26.9_misc.glutathione S transferases	1309	2001	3	2001_big_mysubg_1_42	25.45520891	38.45676458	4	3	3	FALSE	1
AT1G17250	AT1G17250	plant-ath	receptor like protein 3	RLP3	20.1.7_stress.biotic.PR-proteins | 28.99_DNA.unspecified | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.10_signalling.receptor kinases.leucine rich repeat X | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	1315	2001	3	2001_big_mysubg_1_43	19.83207697	76.06738528	3	2	2	FALSE	1
AT1G17380	AT1G17380	plant-ath	jasmonate-zim-domain protein 5	TIFY11A	17.7.2_hormone metabolism.jasmonate.signal transduction | 20.1.3_stress.biotic.signalling | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	1325	2001	3	2001_big_mysubg_1_44	72.04055985	60.68993422	32	31	22	FALSE	1
AT1G17420	AT1G17420	plant-ath	lipoxygenase 3	LOX3	17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	1329	2001	3	2001_big_mysubg_1_45	67.84069909	63.24920477	17	14	10	FALSE	1
AT1G17460	AT1G17460	plant-ath	TRF-like 3	TRFL3	27.3.67_RNA.regulation of transcription.putative transcription regulator	1332	2001	3	2001_big_mysubg_1_46	86.79550542	71.39358831	1	1	1	FALSE	1
AT1G18300	AT1G18300	plant-ath	nudix hydrolase homolog 4	NUDT4	23.3.3_nucleotide metabolism.salvage.NUDIX hydrolases	1402	2001	3	2001_big_mysubg_1_47	91.42407586	64.12320156	2	1	1	FALSE	1
AT1G18350	AT1G18350	plant-ath	MAP kinase kinase 7	MKK7	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	1406	2001	3	2001_big_mysubg_1_48	82.95260478	10.96588039	3	2	2	FALSE	1
AT1G18390	AT1G18390	plant-ath	Serine/Threonine kinase family catalytic domain protein	LRK10L-1.2	20.2.3_stress.abiotic.drought/salt | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.20_signalling.receptor kinases.wheat LRK10 like	1409	2001	3	2001_big_mysubg_1_49	42.77724744	73.5973671	13	10	7	FALSE	1
AT1G18470	AT1G18470	plant-ath	Transmembrane Fragile-X-F-associated protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	1416	2001	3	2001_big_mysubg_1_50	88.53890575	24.2005674	12	8	4	FALSE	1
AT1G18640	AT1G18640	plant-ath	3-phosphoserine phosphatase	PSP	13.1.5.1.3_amino acid metabolism.synthesis.serine-glycine-cysteine group.serine.phosphoserine phosphatase	1432	2001	3	2001_big_mysubg_1_51	105.4722409	89.25400506	2	1	1	FALSE	1
AT1G18740	AT1G18740	plant-ath	ROH1%2C putative (DUF793)	F6A14.15	20.2.1_stress.abiotic.heat	1442	2001	3	2001_big_mysubg_1_52	80.1222671	61.98120841	12	8	3	FALSE	1
AT1G19180	AT1G19180	plant-ath	jasmonate-zim-domain protein 1	TIFY10A	17.7.2_hormone metabolism.jasmonate.signal transduction | 20.1.3_stress.biotic.signalling | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	1475	2001	3	2001_big_mysubg_1_53	72.50435248	59.61627142	48	40	26	FALSE	1
AT1G19210	AT1G19210	plant-ath	Integrase-type DNA-binding superfamily protein	ERF017	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	1478	2001	3	2001_big_mysubg_1_54	74.13745845	68.9282879	10	10	5	FALSE	1
AT1G19250	AT1G19250	plant-ath	flavin-dependent monooxygenase 1	FMO1	26.7_misc.oxidases - copper, flavone etc | 34.13_transport.peptides and oligopeptides	1482	2001	3	2001_big_mysubg_1_55	51.58390664	113.0361945	4	3	2	FALSE	1
AT1G19640	AT1G19640	plant-ath	jasmonic acid carboxyl methyltransferase	JMT	17.7.1.10_hormone metabolism.jasmonate.synthesis-degradation.jasmonate-O-methyltransferase | 17.8.1_hormone metabolism.salicylic acid.synthesis-degradation	1511	2001	3	2001_big_mysubg_1_56	144.2881294	24.40446358	4	2	2	FALSE	1
AT1G19670	AT1G19670	plant-ath	chlorophyllase 1	CLH1	20.1_stress.biotic | 20.2.4_stress.abiotic.touch/wounding	1514	2001	3	2001_big_mysubg_1_57	69.53499543	48.96208389	24	18	16	FALSE	1
AT1G20310	AT1G20310	plant-ath	syringolide-induced protein	T23E18.1	35.2_not assigned.unknown	1559	2001	3	2001_big_mysubg_1_58	54.54370109	77.65503239	6	5	2	FALSE	1
AT1G20440	AT1G20440	plant-ath	cold-regulated 47	COR47	20.2.99_stress.abiotic.unspecified | 28.1_DNA.synthesis/chromatin structure	1569	2001	3	2001_big_mysubg_1_59	78.11448176	41.85668188	8	4	4	FALSE	1
AT1G20480	AT1G20480	plant-ath	AMP-dependent synthetase and ligase family protein	4CLL2	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 16.2.1.3_secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family	1572	2001	3	2001_big_mysubg_1_60	87.48982753	32.76466935	7	6	6	FALSE	1
AT1G20500	AT1G20500	plant-ath	AMP-dependent synthetase and ligase family protein	4CLL4	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 16.2.1.3_secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family	1574	2001	3	2001_big_mysubg_1_61	86.32658403	32.03711471	8	6	6	FALSE	1
AT1G20510	AT1G20510	plant-ath	OPC-8:0 CoA ligase1	4CLL5	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 16.2.1.3_secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family	1575	2001	3	2001_big_mysubg_1_62	76.08303525	58.09947302	14	12	9	FALSE	1
AT1G20620	AT1G20620	plant-ath	catalase 3	CAT3	21.6_redox.dismutases and catalases	1584	2001	3	2001_big_mysubg_1_63	101.598189	30.96713367	9	3	2	FALSE	1
AT1G20630	AT1G20630	plant-ath	catalase 1	CAT1	21.6_redox.dismutases and catalases	1585	2001	3	2001_big_mysubg_1_64	102.6859988	63.29413997	9	4	3	FALSE	1
AT1G21000	AT1G21000	plant-ath	PLATZ transcription factor family protein	F9H16.1	27.3.99_RNA.regulation of transcription.unclassified	1620	2001	3	2001_big_mysubg_1_65	72.64730124	23.19803579	11	5	3	FALSE	1
AT1G21110	AT1G21110	plant-ath	O-methyltransferase family protein	IGMT3	16.1_secondary metabolism.isoprenoids | 16.10_secondary metabolism.simple phenols | 26.6_misc.O-methyl transferases	1628	2001	3	2001_big_mysubg_1_66	38.75906223	64.92809315	4	3	3	FALSE	1
AT1G21130	AT1G21130	plant-ath	O-methyltransferase family protein	IGMT4	16.1_secondary metabolism.isoprenoids | 16.10_secondary metabolism.simple phenols | 26.6_misc.O-methyl transferases	1630	2001	3	2001_big_mysubg_1_67	51.13979505	99.38704526	5	2	1	FALSE	1
AT1G21200	AT1G21200	plant-ath	sequence-specific DNA binding transcription factor	F16F4.11	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)	1636	2001	3	2001_big_mysubg_1_68	76.24052382	25.95951662	3	1	1	FALSE	1
AT1G21670	AT1G21670	plant-ath	DPP6 amino-terminal domain protein	F8K7.9	31.3_cell.cycle	1673	2001	3	2001_big_mysubg_1_69	90.36044688	45.01395412	3	1	1	FALSE	1
